instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,income_level,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access,user_activity_level_encoded,user_type_encoded,zone_type_encoded,temp_hum_interaction,casual_registered_ratio,high_temp,user_experience_score,avg_rentals
11138.0,1.0,4.0,6.0,1.0,0.34,0.3333,0.76,0.1642,2.0,19.0,,35184,1,3,50,4,0,1,1,0.2584,0.1,0,4,189.44840481477152
11139.0,1.0,4.0,6.0,1.0,0.36,0.3636,0.71,0.1045,8.0,56.0,64.0,29972,4,5,32,7,0,0,0,0.2556,0.14035087719298245,0,9,189.43373775081662
11140.0,1.0,4.0,6.0,1.0,0.36,0.3485,0.71,0.1343,24.0,136.0,160.0,39911,4,10,1,5,1,0,1,0.2556,0.17518248175182483,0,14,189.43373775081662
11141.0,1.0,4.0,6.0,1.0,0.42,0.4242,0.54,0.1343,59.0,206.0,265.0,33442,2,1,2,9,1,0,0,0.2268,0.28502415458937197,0,3,189.43373775081662
11142.0,1.0,4.0,6.0,1.0,0.46,0.4545,0.51,0.1642,139.0,267.0,406.0,62567,1,7,92,2,1,1,1,0.2346,0.5186567164179104,0,8,189.44840481477152
11143.0,1.0,4.0,6.0,1.0,0.52,0.5,0.45,0.194,207.0,357.0,564.0,99189,4,7,40,9,2,1,0,0.234,0.5782122905027933,1,11,189.44840481477152
11144.0,1.0,4.0,6.0,1.0,0.58,0.5455,0.35,0.2537,274.0,404.0,678.0,91014,5,9,37,7,0,1,1,0.20299999999999999,0.6765432098765433,1,14,189.44840481477152
,1.0,4.0,6.0,1.0,0.62,0.6212,0.33,0.2985,308.0,370.0,678.0,58621,5,1,20,3,0,1,1,0.2046,0.8301886792452831,1,6,189.44840481477152
11146.0,1.0,4.0,6.0,2.0,0.64,0.6212,0.27,0.4478,288.0,372.0,660.0,37132,1,9,63,1,1,0,1,0.1728,0.7721179624664879,1,10,189.43373775081662
11147.0,1.0,4.0,6.0,2.0,0.64,0.6212,0.27,0.3582,,347.0,658.0,67771,3,2,90,5,2,1,0,0.1728,,1,5,189.44840481477152
11148.0,1.0,4.0,6.0,2.0,0.64,0.6212,0.27,0.3582,253.0,329.0,582.0,39499,5,9,42,9,2,1,0,0.1728,0.7666666666666667,1,14,189.44840481477152
11149.0,1.0,4.0,6.0,2.0,0.62,0.6212,0.33,0.2537,251.0,309.0,560.0,78664,2,7,12,10,2,1,1,0.2046,0.8096774193548387,1,9,189.44840481477152
11150.0,1.0,4.0,6.0,2.0,0.62,0.6212,0.35,0.2239,197.0,284.0,481.0,89537,2,8,80,7,1,1,0,0.217,0.6912280701754386,1,10,189.44840481477152
11151.0,1.0,4.0,6.0,2.0,0.6,0.6212,0.4,0.1642,163.0,296.0,459.0,45309,2,1,53,1,0,1,1,0.24,0.5488215488215489,1,3,189.44840481477152
11152.0,1.0,4.0,6.0,2.0,0.56,0.5303,0.46,0.1343,112.0,209.0,321.0,28603,3,10,18,9,1,1,1,0.25760000000000005,0.5333333333333333,1,13,189.44840481477152
11153.0,1.0,4.0,6.0,2.0,0.56,0.5303,0.43,0.1343,53.0,167.0,220.0,87863,1,4,51,2,0,1,1,0.24080000000000001,0.31547619047619047,1,5,189.44840481477152
11154.0,,4.0,6.0,2.0,0.54,0.5152,0.52,0.1642,64.0,148.0,212.0,70569,5,2,81,4,0,1,0,0.28080000000000005,0.42953020134228187,1,7,189.44840481477152
11155.0,1.0,4.0,6.0,2.0,0.54,0.5152,0.56,0.194,45.0,151.0,196.0,73705,2,4,79,1,0,0,1,0.30240000000000006,0.29605263157894735,1,6,189.43373775081662
11156.0,1.0,4.0,0.0,2.0,0.54,0.5152,0.56,0.194,30.0,94.0,124.0,76616,1,6,55,9,0,0,0,0.30240000000000006,0.3157894736842105,1,7,189.43373775081662
11157.0,,4.0,0.0,2.0,0.54,0.5152,0.56,,17.0,89.0,106.0,91675,1,4,92,1,2,0,1,0.30240000000000006,0.18888888888888888,1,5,189.43373775081662
11158.0,1.0,4.0,0.0,2.0,0.54,0.5152,0.56,0.1045,20.0,54.0,74.0,80359,1,3,49,7,2,1,1,0.30240000000000006,0.36363636363636365,1,4,189.44840481477152
11159.0,1.0,4.0,0.0,2.0,0.52,0.5,0.59,0.1343,18.0,27.0,45.0,39972,2,9,96,6,2,1,0,0.3068,0.6428571428571429,1,11,189.44840481477152
11160.0,1.0,4.0,0.0,2.0,0.54,0.5152,0.52,0.0,2.0,10.0,12.0,31416,5,3,35,4,1,0,0,0.28080000000000005,0.18181818181818182,1,8,189.43373775081662
11161.0,1.0,4.0,0.0,1.0,0.5,0.4848,0.68,0.1642,4.0,6.0,10.0,56563,1,6,7,6,2,1,0,0.34,0.5714285714285714,0,7,189.44840481477152
11162.0,1.0,4.0,0.0,1.0,0.5,0.4848,0.63,0.1343,5.0,11.0,16.0,46330,4,10,11,8,1,0,1,0.315,0.4166666666666667,0,14,189.43373775081662
11163.0,1.0,4.0,0.0,1.0,0.5,0.4848,0.63,0.1045,16.0,30.0,46.0,40023,5,9,22,6,1,1,1,0.315,0.5161290322580645,0,14,189.44840481477152
11164.0,1.0,4.0,0.0,1.0,0.52,0.5,0.59,0.0,33.0,64.0,97.0,60609,5,1,86,10,2,1,1,0.3068,0.5076923076923077,1,6,189.44840481477152
11165.0,1.0,4.0,0.0,1.0,0.54,0.5152,0.56,0.2239,97.0,154.0,251.0,63727,3,7,57,10,0,0,0,0.30240000000000006,0.6258064516129033,1,10,189.43373775081662
11166.0,1.0,4.0,0.0,1.0,0.58,0.5455,0.53,0.2239,186.0,235.0,421.0,26890,3,8,97,6,0,1,1,0.3074,0.788135593220339,1,11,189.44840481477152
11167.0,1.0,4.0,0.0,1.0,0.62,0.6212,0.46,0.2985,227.0,301.0,528.0,78094,4,6,33,10,1,0,0,0.2852,0.7516556291390728,1,10,189.43373775081662
11168.0,1.0,4.0,0.0,1.0,0.64,0.6212,0.44,0.2836,275.0,360.0,635.0,29789,2,1,99,10,2,1,0,0.2816,0.7617728531855956,1,3,189.44840481477152
11169.0,1.0,4.0,0.0,1.0,0.66,0.6212,0.44,0.2836,298.0,383.0,681.0,92468,1,9,50,2,1,1,1,0.2904,0.7760416666666666,1,10,189.44840481477152
11170.0,1.0,4.0,0.0,1.0,0.7,0.6364,0.39,0.2836,282.0,346.0,628.0,21274,4,4,60,3,2,1,0,0.27299999999999996,0.8126801152737753,1,8,189.44840481477152
11171.0,1.0,4.0,0.0,1.0,0.7,0.6364,0.39,0.3881,266.0,351.0,617.0,61889,3,5,25,6,2,0,1,0.27299999999999996,0.7556818181818182,1,8,189.43373775081662
11172.0,1.0,4.0,0.0,1.0,0.72,0.6515,0.39,0.3582,286.0,330.0,616.0,85860,5,2,97,7,1,1,0,0.2808,0.8640483383685801,1,7,189.44840481477152
11173.0,1.0,4.0,0.0,1.0,0.7,0.6364,0.42,0.3284,262.0,361.0,623.0,33866,3,9,97,4,2,0,1,0.294,0.7237569060773481,1,12,189.43373775081662
11174.0,1.0,4.0,0.0,1.0,0.7,0.6364,0.42,0.2537,184.0,295.0,479.0,46105,3,8,82,9,1,1,0,0.294,0.6216216216216216,1,11,189.44840481477152
11175.0,1.0,4.0,0.0,1.0,0.7,0.6364,,0.2537,114.0,265.0,379.0,69559,4,3,20,6,2,1,0,,0.42857142857142855,1,7,189.44840481477152
11176.0,1.0,4.0,0.0,1.0,0.64,0.6212,0.5,0.2239,,205.0,291.0,97718,2,3,12,8,2,0,0,0.32,,1,5,189.43373775081662
11177.0,1.0,4.0,0.0,1.0,0.62,0.6212,0.57,0.2537,76.0,153.0,229.0,24331,5,3,98,6,2,0,1,0.3534,0.4935064935064935,1,8,189.43373775081662
11178.0,1.0,4.0,0.0,1.0,0.68,0.6364,0.44,0.3582,37.0,97.0,134.0,91524,1,4,42,9,2,1,0,0.2992,0.37755102040816324,1,5,189.44840481477152
11179.0,,4.0,0.0,1.0,0.66,0.6212,0.5,0.3881,,65.0,90.0,70644,4,6,25,7,0,0,0,0.33,,1,10,189.43373775081662
11180.0,1.0,4.0,1.0,1.0,0.64,0.6212,0.53,0.3284,15.0,26.0,41.0,53065,3,2,77,9,1,1,0,0.3392,0.5555555555555556,1,5,189.44840481477152
11181.0,1.0,4.0,1.0,,0.62,0.6061,0.61,0.3582,7.0,21.0,28.0,79870,1,3,85,6,1,0,1,0.3782,0.3181818181818182,1,4,189.43373775081662
11182.0,1.0,4.0,1.0,1.0,,0.6061,0.64,0.2537,5.0,9.0,14.0,70430,4,1,45,5,0,0,1,,0.5,0,5,189.43373775081662
11183.0,1.0,4.0,1.0,1.0,0.58,0.5455,0.68,0.194,3.0,5.0,8.0,43800,5,8,13,1,0,0,0,0.39440000000000003,0.5,1,13,189.43373775081662
11184.0,1.0,4.0,1.0,1.0,0.54,0.5152,0.77,0.2239,0.0,6.0,6.0,32835,3,9,56,6,0,1,0,0.41580000000000006,0.0,1,12,189.44840481477152
11185.0,1.0,4.0,1.0,1.0,0.54,0.5152,0.77,0.2239,4.0,34.0,38.0,93283,2,1,25,7,2,0,0,0.41580000000000006,0.11428571428571428,1,3,189.43373775081662
11186.0,1.0,4.0,1.0,1.0,0.52,0.5,0.83,0.1642,10.0,123.0,133.0,75514,3,2,62,3,1,1,1,0.4316,0.08064516129032258,1,5,189.44840481477152
11187.0,1.0,4.0,1.0,1.0,0.52,0.5,0.83,0.1343,20.0,367.0,387.0,75370,3,8,91,9,1,0,1,0.4316,0.05434782608695652,1,11,189.43373775081662
11188.0,1.0,4.0,1.0,2.0,0.56,0.5303,0.83,0.1642,48.0,549.0,597.0,50363,4,5,86,7,0,1,0,0.46480000000000005,0.08727272727272728,1,9,189.44840481477152
11189.0,1.0,4.0,1.0,1.0,0.62,0.6061,0.69,0.2239,59.0,238.0,297.0,99010,3,1,49,3,1,1,0,0.42779999999999996,0.24686192468619247,1,4,189.44840481477152
11190.0,1.0,4.0,1.0,1.0,0.62,0.6061,0.69,0.2537,75.0,149.0,224.0,22731,4,4,30,9,0,0,1,0.42779999999999996,0.5,1,8,189.43373775081662
11191.0,1.0,4.0,1.0,1.0,0.64,0.6061,0.65,0.2537,115.0,136.0,251.0,99470,3,5,66,7,1,0,0,0.41600000000000004,0.8394160583941606,1,8,189.43373775081662
11192.0,1.0,4.0,1.0,1.0,0.68,0.6364,,0.2537,75.0,196.0,271.0,30347,3,10,48,6,2,0,1,,0.38071065989847713,1,13,189.43373775081662
11193.0,1.0,4.0,1.0,1.0,0.74,0.6667,0.45,0.2985,79.0,184.0,263.0,42038,2,6,38,8,0,1,1,0.333,0.42702702702702705,1,8,189.44840481477152
11194.0,1.0,4.0,1.0,1.0,0.76,0.6818,0.45,0.3284,105.0,183.0,288.0,54823,3,7,72,1,1,0,1,0.342,0.5706521739130435,1,10,189.43373775081662
11195.0,1.0,4.0,1.0,1.0,0.8,0.697,0.33,0.4478,81.0,194.0,275.0,74660,4,1,40,8,0,0,0,0.264,0.4153846153846154,1,5,189.43373775081662
11196.0,1.0,4.0,1.0,1.0,0.8,0.697,0.33,0.4627,92.0,266.0,358.0,28444,5,7,62,4,1,1,0,0.264,0.3445692883895131,1,12,189.44840481477152
11197.0,1.0,4.0,1.0,1.0,0.8,0.697,0.33,0.3881,111.0,601.0,712.0,64053,3,5,69,3,1,0,0,0.264,0.18438538205980065,1,8,189.43373775081662
11198.0,1.0,4.0,1.0,1.0,0.8,0.697,0.31,0.3881,87.0,589.0,676.0,74705,5,9,27,7,1,0,1,0.248,0.14745762711864407,1,14,189.43373775081662
11199.0,1.0,4.0,1.0,1.0,0.76,0.6667,0.35,0.3881,61.0,461.0,522.0,33242,5,9,81,1,1,0,0,0.26599999999999996,0.13203463203463203,1,14,189.43373775081662
11200.0,1.0,4.0,1.0,1.0,0.74,0.6515,0.37,0.2985,48.0,327.0,375.0,93762,2,1,68,7,1,0,1,0.2738,0.14634146341463414,1,3,189.43373775081662
11201.0,1.0,4.0,1.0,1.0,0.68,0.6364,0.51,0.2537,39.0,232.0,271.0,66032,2,7,8,8,1,0,1,0.34680000000000005,0.16738197424892703,1,9,189.43373775081662
11202.0,1.0,4.0,1.0,1.0,0.68,0.6364,0.51,0.2537,35.0,179.0,214.0,82751,4,7,90,3,0,1,0,0.34680000000000005,0.19444444444444445,1,11,189.44840481477152
11203.0,1.0,4.0,1.0,1.0,0.7,0.6364,0.45,0.2985,24.0,97.0,121.0,94990,5,2,12,8,2,1,0,0.315,0.24489795918367346,1,7,189.44840481477152
11204.0,1.0,4.0,2.0,1.0,0.66,,0.54,0.194,10.0,33.0,43.0,56373,2,2,34,1,1,0,0,0.35640000000000005,0.29411764705882354,1,4,189.43373775081662
11205.0,1.0,4.0,2.0,1.0,0.64,0.6212,0.57,0.1642,6.0,5.0,11.0,38042,5,8,21,9,0,0,1,0.36479999999999996,1.0,1,13,189.43373775081662
11206.0,1.0,4.0,2.0,1.0,0.56,0.5303,0.83,0.1045,1.0,3.0,4.0,67532,5,6,88,8,0,0,1,0.46480000000000005,0.25,1,11,189.43373775081662
11207.0,1.0,4.0,2.0,1.0,0.56,0.5303,0.83,0.0896,0.0,6.0,6.0,34132,1,1,59,7,0,1,0,0.46480000000000005,0.0,1,2,189.44840481477152
11208.0,1.0,4.0,,1.0,0.66,0.6212,0.44,0.2239,3.0,6.0,9.0,52980,1,1,24,1,2,0,0,0.2904,0.42857142857142855,1,2,189.43373775081662
11209.0,1.0,4.0,2.0,1.0,0.6,0.6212,0.53,0.2537,1.0,29.0,30.0,49163,3,7,44,7,1,0,1,0.318,0.03333333333333333,1,10,189.43373775081662
11210.0,1.0,4.0,2.0,1.0,0.6,0.6212,0.46,0.2537,8.0,136.0,144.0,84315,4,9,49,4,1,1,1,0.276,0.058394160583941604,1,13,189.44840481477152
11211.0,1.0,4.0,2.0,1.0,0.6,0.6212,0.43,0.2537,18.0,443.0,461.0,55431,3,6,98,10,2,1,1,0.258,0.04054054054054054,1,9,189.44840481477152
11212.0,1.0,4.0,2.0,1.0,0.6,0.6212,0.43,0.2239,42.0,631.0,673.0,26422,3,6,36,9,0,1,1,0.258,0.06645569620253164,1,9,189.44840481477152
11213.0,1.0,4.0,2.0,1.0,0.6,0.6212,0.38,0.4925,71.0,329.0,400.0,35676,1,5,3,5,2,1,0,0.22799999999999998,0.21515151515151515,1,6,189.44840481477152
11214.0,1.0,4.0,2.0,1.0,0.6,0.6212,0.38,0.4179,52.0,165.0,217.0,92381,5,10,49,5,2,0,1,0.22799999999999998,0.3132530120481928,1,15,189.43373775081662
11215.0,1.0,4.0,2.0,1.0,0.6,0.6212,0.33,0.4179,65.0,174.0,239.0,27892,5,4,21,8,1,0,0,0.198,0.37142857142857144,1,9,189.43373775081662
11216.0,1.0,4.0,2.0,1.0,0.6,0.6212,0.33,0.3582,65.0,179.0,244.0,45927,5,4,41,5,1,0,1,0.198,0.3611111111111111,1,9,189.43373775081662
11217.0,1.0,4.0,2.0,1.0,0.62,0.6212,0.29,0.2537,52.0,187.0,239.0,53014,3,6,55,6,2,1,1,0.1798,0.2765957446808511,1,9,189.44840481477152
11218.0,1.0,4.0,2.0,1.0,0.64,0.6212,0.27,0.2836,59.0,198.0,257.0,48705,3,6,84,4,1,1,1,0.1728,0.2964824120603015,1,9,189.44840481477152
11219.0,1.0,4.0,2.0,1.0,0.66,0.6212,0.24,0.3284,91.0,217.0,308.0,96640,2,10,62,2,2,0,1,0.1584,0.41743119266055045,1,12,189.43373775081662
11220.0,1.0,4.0,2.0,1.0,0.68,0.6212,0.22,0.3582,50.0,320.0,370.0,83823,4,3,1,1,1,0,0,0.1496,0.1557632398753894,1,7,189.43373775081662
11221.0,1.0,4.0,2.0,1.0,0.64,0.6061,0.25,0.2985,108.0,673.0,781.0,20721,2,6,33,7,1,1,1,0.16,0.16023738872403562,1,8,189.44840481477152
11222.0,1.0,4.0,2.0,1.0,0.64,0.6061,0.25,0.2836,105.0,670.0,775.0,28114,1,4,37,7,2,1,1,0.16,0.15648286140089418,1,5,189.44840481477152
11223.0,1.0,4.0,2.0,1.0,0.6,0.6061,0.26,0.2537,73.0,464.0,537.0,42456,2,2,81,7,1,1,1,0.156,0.15698924731182795,1,4,189.44840481477152
11224.0,1.0,4.0,2.0,1.0,0.6,0.6061,0.23,0.2836,44.0,358.0,402.0,32518,3,5,22,6,1,1,1,0.138,0.12256267409470752,1,8,189.44840481477152
11225.0,1.0,4.0,2.0,1.0,0.56,0.5303,0.26,0.2985,37.0,260.0,297.0,40066,5,6,60,6,0,1,0,0.1456,0.1417624521072797,1,11,189.44840481477152
11226.0,1.0,4.0,2.0,1.0,0.54,0.5152,0.3,0.2537,18.0,144.0,162.0,43341,3,3,54,10,2,1,0,0.162,0.12413793103448276,1,6,189.44840481477152
11227.0,1.0,4.0,2.0,1.0,0.54,0.5152,0.32,0.2239,10.0,72.0,82.0,99950,5,6,95,2,2,0,0,0.1728,0.136986301369863,1,11,189.43373775081662
11228.0,1.0,4.0,3.0,1.0,0.54,0.5152,0.32,0.1642,3.0,35.0,38.0,46750,1,9,19,10,2,1,0,0.1728,0.08333333333333333,1,10,189.44840481477152
11229.0,1.0,4.0,3.0,1.0,0.52,0.5,0.34,0.194,1.0,13.0,14.0,98557,3,10,26,2,0,0,0,0.1768,0.07142857142857142,1,13,189.43373775081662
11230.0,1.0,,3.0,2.0,0.5,0.4848,0.42,0.194,1.0,8.0,9.0,43712,3,1,40,3,2,0,0,0.21,0.1111111111111111,0,4,189.43373775081662
11231.0,1.0,4.0,3.0,2.0,0.5,0.4848,0.42,0.2239,0.0,6.0,,28207,5,7,45,1,1,1,0,0.21,0.0,0,12,189.44840481477152
11232.0,1.0,4.0,3.0,2.0,0.5,0.4848,0.42,0.2836,0.0,7.0,7.0,65443,3,3,72,1,1,1,0,0.21,0.0,0,6,189.44840481477152
11233.0,1.0,4.0,3.0,2.0,0.5,0.4848,0.39,0.2836,0.0,34.0,34.0,26717,5,9,22,4,2,1,1,0.195,0.0,0,14,189.44840481477152
11234.0,1.0,4.0,3.0,2.0,0.5,0.4848,0.39,0.2836,6.0,128.0,134.0,88624,1,9,22,7,0,0,1,0.195,0.046511627906976744,0,10,189.43373775081662
11235.0,1.0,4.0,3.0,2.0,0.5,0.4848,0.39,0.194,10.0,408.0,418.0,53601,4,2,82,2,2,1,0,0.195,0.02444987775061125,0,6,189.44840481477152
11236.0,1.0,4.0,3.0,3.0,0.5,0.4848,0.39,0.194,25.0,551.0,576.0,51111,1,1,51,5,2,1,1,0.195,0.04528985507246377,0,2,189.44840481477152
11237.0,1.0,4.0,3.0,3.0,0.48,0.4697,0.44,0.2985,20.0,245.0,265.0,68910,2,8,37,7,0,0,0,0.2112,0.08130081300813008,0,10,189.43373775081662
11238.0,1.0,,3.0,3.0,0.48,0.4697,0.47,0.2239,31.0,116.0,147.0,45385,2,10,61,10,2,1,0,0.22559999999999997,0.26495726495726496,0,12,189.44840481477152
11239.0,1.0,4.0,3.0,3.0,0.46,0.4545,0.47,0.2537,14.0,105.0,119.0,83193,1,7,1,10,2,1,1,0.2162,0.1320754716981132,0,8,189.44840481477152
11240.0,1.0,4.0,3.0,3.0,0.46,0.4545,0.51,0.1045,15.0,95.0,110.0,20167,5,1,31,5,0,1,0,0.2346,0.15625,0,6,189.44840481477152
11241.0,1.0,4.0,3.0,3.0,0.46,,0.59,0.0,13.0,51.0,64.0,96669,5,5,34,2,0,1,0,0.2714,0.25,0,10,189.44840481477152
11242.0,1.0,4.0,3.0,3.0,0.44,,0.72,0.1045,8.0,43.0,51.0,72385,2,6,63,1,0,1,0,0.31679999999999997,0.18181818181818182,0,8,189.44840481477152
11243.0,1.0,4.0,3.0,3.0,0.42,0.4242,0.77,0.194,10.0,88.0,98.0,49538,4,1,67,1,1,1,0,0.3234,0.11235955056179775,0,5,189.44840481477152
11244.0,1.0,4.0,3.0,2.0,0.42,0.4242,0.77,0.2239,36.0,199.0,235.0,87362,4,2,26,7,1,1,1,0.3234,0.18,0,6,189.44840481477152
11245.0,1.0,4.0,3.0,2.0,0.42,0.4242,0.77,0.194,46.0,442.0,488.0,22338,4,3,89,6,1,0,1,0.3234,0.1038374717832957,0,7,189.43373775081662
11246.0,1.0,4.0,3.0,2.0,0.42,0.4242,0.77,,27.0,478.0,505.0,74647,3,7,69,6,1,0,0,0.3234,0.05636743215031315,0,10,189.43373775081662
11247.0,1.0,4.0,3.0,2.0,,0.4242,0.77,0.1343,26.0,342.0,368.0,35242,4,9,61,6,0,1,1,,0.07580174927113703,0,13,189.44840481477152
11248.0,1.0,4.0,3.0,2.0,0.42,0.4242,0.77,0.1045,8.0,252.0,260.0,90693,3,8,44,2,0,0,0,0.3234,0.03162055335968379,0,11,189.43373775081662
11249.0,1.0,4.0,3.0,2.0,0.42,0.4242,0.82,0.0896,24.0,165.0,189.0,59073,4,3,98,9,1,0,1,0.3444,0.14457831325301204,0,7,189.43373775081662
11250.0,1.0,4.0,3.0,2.0,0.42,0.4242,0.77,0.0896,9.0,153.0,162.0,26522,2,2,7,7,2,0,1,0.3234,0.05844155844155844,0,4,189.43373775081662
11251.0,1.0,4.0,3.0,2.0,0.42,0.4242,0.77,0.0,14.0,56.0,70.0,96226,5,1,66,4,0,0,1,0.3234,0.24561403508771928,0,6,189.43373775081662
11252.0,1.0,4.0,4.0,3.0,0.42,0.4242,0.77,0.0,5.0,20.0,25.0,35104,5,3,99,7,2,0,0,0.3234,0.23809523809523808,0,8,189.43373775081662
11253.0,1.0,4.0,4.0,3.0,0.42,0.4242,0.77,0.1045,2.0,11.0,13.0,67537,5,10,9,1,2,1,1,0.3234,0.16666666666666666,0,15,189.44840481477152
11254.0,1.0,4.0,4.0,2.0,0.42,0.4242,0.77,0.0,2.0,4.0,6.0,85177,2,8,1,5,1,1,1,0.3234,0.4,0,10,189.44840481477152
11255.0,,4.0,4.0,2.0,0.42,,0.77,0.0,1.0,3.0,4.0,34510,1,10,47,8,2,0,0,0.3234,0.25,0,11,189.43373775081662
11256.0,1.0,4.0,4.0,2.0,0.42,0.4242,0.71,0.0,0.0,4.0,4.0,37748,3,7,48,3,1,1,1,0.29819999999999997,0.0,0,10,189.44840481477152
11257.0,1.0,4.0,4.0,1.0,0.4,0.4091,0.82,0.0,0.0,30.0,30.0,84395,2,10,99,5,0,0,0,0.328,0.0,0,12,189.43373775081662
11258.0,1.0,4.0,4.0,2.0,0.4,0.4091,0.82,0.1045,4.0,116.0,120.0,32604,4,1,71,1,1,1,1,0.328,0.03418803418803419,0,5,189.44840481477152
11259.0,1.0,4.0,4.0,2.0,0.4,0.4091,0.82,0.1343,15.0,391.0,406.0,40965,4,3,35,2,0,0,1,0.328,0.03826530612244898,0,7,189.43373775081662
11260.0,,4.0,4.0,2.0,0.42,,0.82,0.1045,26.0,651.0,677.0,96230,1,4,86,9,0,0,0,0.3444,0.03987730061349693,0,5,189.43373775081662
11261.0,1.0,4.0,4.0,2.0,0.46,0.4545,0.72,0.0,31.0,270.0,301.0,39757,4,2,67,1,1,1,1,0.3312,0.11439114391143912,0,6,189.44840481477152
11262.0,1.0,4.0,4.0,1.0,0.48,0.4697,0.63,0.0896,46.0,143.0,189.0,71890,1,8,44,7,0,1,1,0.3024,0.3194444444444444,0,9,189.44840481477152
11263.0,1.0,4.0,4.0,1.0,0.52,0.5,0.48,0.0,46.0,183.0,229.0,24840,3,10,4,3,2,1,1,0.2496,0.25,1,13,189.44840481477152
11264.0,1.0,4.0,4.0,1.0,0.54,0.5152,0.49,0.0,51.0,213.0,264.0,54419,1,10,56,4,1,0,1,0.2646,0.2383177570093458,1,11,189.43373775081662
11265.0,1.0,4.0,4.0,1.0,0.56,0.5303,0.46,0.0,52.0,186.0,238.0,97444,1,7,21,8,1,1,1,0.25760000000000005,0.27807486631016043,1,8,189.44840481477152
11266.0,1.0,4.0,4.0,1.0,0.58,0.5455,0.43,0.0,54.0,183.0,237.0,54051,3,6,39,7,2,1,1,0.24939999999999998,0.29347826086956524,1,9,189.44840481477152
11267.0,1.0,4.0,4.0,1.0,0.6,0.6212,0.43,0.0,66.0,196.0,262.0,63268,5,10,55,2,2,0,1,0.258,0.3350253807106599,1,15,189.43373775081662
11268.0,1.0,4.0,4.0,1.0,0.62,0.6212,0.41,0.1045,63.0,324.0,387.0,70785,5,1,66,9,1,1,1,0.2542,0.19384615384615383,1,6,189.44840481477152
11269.0,1.0,4.0,4.0,1.0,0.6,0.6212,0.43,,85.0,663.0,748.0,65614,3,10,20,1,0,1,1,0.258,0.1280120481927711,1,13,189.44840481477152
11270.0,1.0,4.0,4.0,1.0,0.6,0.6212,0.43,0.0896,99.0,677.0,776.0,82103,1,1,21,5,2,0,1,0.258,0.14601769911504425,1,2,189.43373775081662
11271.0,,4.0,4.0,1.0,0.58,0.5455,0.46,0.1343,70.0,516.0,586.0,53723,4,1,71,4,2,1,1,0.2668,0.13539651837524178,1,5,189.44840481477152
11272.0,1.0,4.0,4.0,1.0,0.56,0.5303,0.49,0.2239,52.0,352.0,404.0,23170,1,6,42,8,2,0,0,0.27440000000000003,0.14730878186968838,1,7,189.43373775081662
11273.0,1.0,4.0,,1.0,0.52,0.5,0.55,0.1045,27.0,240.0,267.0,85036,5,2,46,5,2,0,1,0.28600000000000003,0.11203319502074689,1,7,189.43373775081662
11274.0,1.0,4.0,4.0,1.0,0.52,0.5,0.59,0.194,29.0,219.0,248.0,56791,4,3,61,8,2,1,0,0.3068,0.1318181818181818,1,7,189.44840481477152
11275.0,1.0,4.0,4.0,1.0,0.5,0.4848,0.63,0.1045,20.0,124.0,144.0,59203,2,6,14,4,1,0,0,0.315,0.16,0,8,189.43373775081662
11276.0,1.0,4.0,5.0,1.0,0.48,0.4697,0.67,0.1045,5.0,59.0,64.0,72538,5,8,91,10,1,1,1,0.3216,0.08333333333333333,0,13,189.44840481477152
11277.0,1.0,4.0,5.0,1.0,0.46,0.4545,0.82,0.194,3.0,22.0,25.0,43446,2,3,3,1,0,1,1,0.3772,0.13043478260869565,0,5,189.44840481477152
11278.0,1.0,,5.0,1.0,0.44,0.4394,0.88,0.194,3.0,18.0,21.0,94107,3,7,95,4,0,0,1,0.3872,0.15789473684210525,0,10,189.43373775081662
11279.0,1.0,4.0,5.0,1.0,0.44,0.4394,0.88,0.1045,1.0,9.0,10.0,50091,3,10,8,10,2,1,0,0.3872,0.1,0,13,189.44840481477152
11280.0,1.0,4.0,5.0,1.0,0.42,0.4242,0.94,0.1045,0.0,3.0,3.0,56214,4,7,1,10,0,1,1,0.3948,0.0,0,11,189.44840481477152
11281.0,1.0,4.0,5.0,1.0,0.42,0.4242,0.94,0.0,1.0,24.0,25.0,94417,5,4,23,7,1,0,1,0.3948,0.04,0,9,189.43373775081662
11282.0,1.0,4.0,5.0,1.0,0.42,0.4242,0.88,0.0,8.0,105.0,113.0,21290,1,5,98,6,0,0,1,0.3696,0.07547169811320754,0,6,189.43373775081662
11283.0,1.0,4.0,5.0,1.0,0.42,0.4242,0.94,0.0,9.0,350.0,359.0,57834,4,9,100,2,0,1,1,0.3948,0.02564102564102564,0,13,189.44840481477152
11284.0,1.0,4.0,5.0,1.0,0.44,0.4394,0.94,0.0,32.0,668.0,700.0,89646,5,1,85,4,1,1,0,0.41359999999999997,0.04783258594917788,0,6,189.44840481477152
11285.0,1.0,4.0,5.0,1.0,0.46,0.4545,0.88,0.0896,30.0,329.0,359.0,38521,3,1,54,10,0,1,1,0.4048,0.09090909090909091,0,4,189.44840481477152
11286.0,1.0,4.0,5.0,1.0,0.5,0.4848,0.77,0.194,67.0,170.0,237.0,73119,5,8,96,9,1,0,0,0.385,0.391812865497076,0,13,189.43373775081662
