instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,income_level,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access,user_activity_level_encoded,user_type_encoded,zone_type_encoded
6679.0,0.0,10.0,1.0,1.0,0.6,0.5909,0.73,0.0,,188.0,225.0,95180,3,5,92,3,2,1,1
6680.0,0.0,10.0,1.0,1.0,0.56,0.5303,0.88,0.0896,27.0,148.0,175.0,97684,1,7,9,1,2,1,1
6681.0,0.0,10.0,1.0,1.0,0.56,,0.88,0.0896,22.0,104.0,126.0,27509,2,6,8,6,2,1,0
6682.0,0.0,10.0,1.0,2.0,0.54,0.5152,0.88,0.1045,12.0,63.0,75.0,44373,1,8,4,6,2,0,0
6683.0,0.0,10.0,2.0,2.0,0.54,0.5152,0.88,0.0,14.0,16.0,30.0,55028,1,10,33,10,0,0,1
6684.0,,10.0,2.0,2.0,0.52,0.5,0.94,0.0896,2.0,9.0,11.0,70146,5,7,44,1,0,0,1
6685.0,0.0,10.0,2.0,2.0,0.52,0.5,0.94,0.1343,1.0,4.0,5.0,87181,1,4,51,5,2,0,0
6686.0,,10.0,2.0,2.0,0.52,0.5,0.88,0.1045,2.0,1.0,3.0,43718,4,9,94,3,0,0,1
6687.0,0.0,10.0,2.0,2.0,0.52,0.5,0.88,0.1343,0.0,5.0,5.0,96481,5,1,60,3,2,0,0
6688.0,0.0,10.0,2.0,2.0,0.52,0.5,0.88,0.0,0.0,20.0,20.0,67543,3,7,4,2,2,1,0
6689.0,0.0,10.0,2.0,1.0,0.52,0.5,0.83,0.0896,9.0,114.0,123.0,88656,2,8,98,9,0,1,0
6690.0,0.0,10.0,2.0,2.0,0.52,0.5,0.88,0.0896,19.0,333.0,352.0,49842,2,7,80,10,2,1,0
6691.0,0.0,10.0,2.0,2.0,0.56,0.5303,0.83,0.1045,31.0,375.0,406.0,39966,3,9,54,10,1,0,0
6692.0,0.0,10.0,2.0,2.0,0.6,0.5909,0.69,0.0,40.0,195.0,235.0,42409,2,4,68,3,0,0,0
6693.0,0.0,10.0,2.0,2.0,0.6,0.5909,0.69,0.1343,38.0,111.0,149.0,53251,5,6,68,8,1,1,1
6694.0,0.0,10.0,2.0,2.0,0.6,0.5909,0.73,0.1642,31.0,92.0,123.0,29155,2,5,43,10,1,1,1
6695.0,0.0,10.0,2.0,2.0,0.6,0.5909,0.73,0.1642,51.0,130.0,181.0,32703,3,5,52,7,0,0,1
6696.0,0.0,10.0,2.0,2.0,0.6,0.5909,0.73,0.194,42.0,138.0,180.0,80960,1,5,3,10,1,0,1
6697.0,,10.0,2.0,3.0,0.6,0.5909,0.73,0.1045,54.0,117.0,171.0,50079,4,7,13,9,1,1,1
6698.0,0.0,10.0,2.0,2.0,0.6,0.5758,0.78,0.1642,36.0,139.0,175.0,25715,3,8,98,7,0,0,0
6699.0,0.0,10.0,2.0,2.0,0.6,0.5909,0.73,0.1642,63.0,257.0,320.0,84584,1,2,11,4,0,1,1
6700.0,0.0,10.0,2.0,2.0,0.6,0.5758,0.78,0.2537,70.0,534.0,604.0,79208,1,7,30,9,2,1,1
6701.0,0.0,10.0,2.0,2.0,0.6,0.5758,0.78,0.2239,46.0,493.0,539.0,29795,5,1,22,10,0,1,0
6702.0,0.0,10.0,2.0,2.0,0.58,0.5455,0.83,0.2239,33.0,285.0,318.0,79431,5,3,8,8,1,1,0
6703.0,0.0,10.0,2.0,2.0,0.58,0.5455,0.83,0.2239,31.0,203.0,234.0,49630,2,3,4,2,0,1,1
6704.0,0.0,10.0,2.0,2.0,0.58,0.5455,0.78,0.194,17.0,158.0,175.0,43149,2,7,7,6,2,1,1
6705.0,0.0,10.0,2.0,2.0,0.56,0.5303,0.83,0.194,27.0,120.0,147.0,52769,2,4,29,2,0,1,1
6706.0,0.0,10.0,2.0,2.0,0.56,0.5303,0.83,0.2836,10.0,47.0,57.0,50447,2,5,3,1,1,0,1
6707.0,0.0,10.0,3.0,2.0,0.56,0.5303,0.83,0.1343,2.0,23.0,25.0,87280,2,6,14,4,2,1,0
6708.0,0.0,10.0,3.0,3.0,0.56,0.5303,0.83,0.1343,2.0,8.0,10.0,49412,1,2,31,2,2,0,1
6709.0,0.0,10.0,3.0,2.0,0.56,,0.83,0.2836,0.0,2.0,2.0,66863,3,5,18,10,2,1,1
6710.0,0.0,10.0,3.0,3.0,0.54,0.5152,0.94,0.2985,,,2.0,23777,1,5,8,6,1,0,1
6711.0,0.0,10.0,3.0,3.0,0.54,0.5152,0.94,0.3881,1.0,6.0,7.0,92605,4,9,61,8,1,0,0
6712.0,,10.0,3.0,2.0,0.54,0.5152,0.88,0.3284,0.0,22.0,22.0,67578,3,9,100,10,2,1,0
,0.0,10.0,3.0,2.0,0.54,0.5152,0.88,0.2537,5.0,107.0,112.0,43534,3,1,91,5,1,1,0
6714.0,0.0,10.0,3.0,2.0,0.54,0.5152,0.88,0.3881,15.0,244.0,259.0,79306,1,10,99,10,1,1,1
6715.0,0.0,10.0,3.0,2.0,0.54,0.5152,0.88,0.3881,27.0,377.0,404.0,49292,3,9,95,4,2,0,1
6716.0,0.0,10.0,3.0,2.0,0.54,0.5152,0.88,0.4478,14.0,183.0,197.0,65783,2,10,74,2,1,1,1
6717.0,0.0,10.0,3.0,2.0,0.54,0.5152,0.88,0.3881,15.0,98.0,113.0,52329,2,10,37,6,0,0,0
6718.0,0.0,10.0,3.0,3.0,0.54,0.5152,0.94,0.3284,18.0,102.0,,30819,1,7,68,5,2,1,1
6719.0,0.0,10.0,3.0,3.0,0.54,0.5152,0.88,0.3284,9.0,53.0,62.0,61609,5,10,90,8,0,0,1
6720.0,0.0,10.0,3.0,3.0,0.54,0.5152,0.88,,25.0,76.0,101.0,58292,1,4,73,2,2,1,0
6721.0,0.0,10.0,3.0,3.0,0.54,0.5152,0.94,0.2836,8.0,70.0,78.0,21852,5,6,67,2,0,0,1
6722.0,0.0,10.0,3.0,3.0,0.54,0.5152,0.94,0.2537,3.0,42.0,45.0,21903,2,10,73,3,2,0,1
6723.0,0.0,10.0,3.0,2.0,0.56,0.5303,0.88,0.2239,5.0,50.0,55.0,91648,1,1,60,5,0,0,0
6724.0,0.0,10.0,3.0,3.0,0.54,0.5152,0.94,0.2239,16.0,235.0,251.0,96421,3,2,8,4,2,1,0
6725.0,0.0,10.0,3.0,3.0,0.54,0.5152,0.94,0.1343,11.0,161.0,172.0,67908,4,8,88,5,2,1,1
6726.0,0.0,10.0,3.0,3.0,0.54,0.5152,0.94,0.1343,7.0,102.0,109.0,38982,3,2,68,3,0,0,1
6727.0,0.0,10.0,3.0,3.0,0.54,0.5152,0.94,0.1045,9.0,81.0,90.0,72334,1,9,1,2,2,1,0
6728.0,0.0,10.0,3.0,3.0,0.54,0.5152,1.0,0.1045,9.0,74.0,83.0,92632,1,7,62,4,0,0,0
6729.0,0.0,10.0,3.0,3.0,0.54,0.5152,0.94,0.0896,3.0,40.0,43.0,21103,1,4,48,5,1,1,0
6730.0,0.0,10.0,3.0,3.0,0.54,0.5152,0.94,0.0896,13.0,41.0,54.0,92679,4,10,32,6,1,1,0
6731.0,0.0,10.0,4.0,2.0,0.54,0.5152,,0.1343,1.0,14.0,15.0,60582,3,9,1,3,2,1,0
6732.0,0.0,10.0,4.0,2.0,0.54,0.5152,0.94,0.0,3.0,9.0,12.0,27998,3,10,21,9,2,0,0
6733.0,0.0,10.0,4.0,2.0,0.54,0.5152,0.94,0.0,0.0,4.0,4.0,77463,3,9,23,10,0,1,1
6734.0,0.0,10.0,4.0,2.0,0.54,0.5152,1.0,0.194,2.0,4.0,6.0,87432,2,6,37,3,0,0,1
6735.0,0.0,10.0,4.0,2.0,0.54,0.5152,1.0,0.1045,2.0,5.0,7.0,46971,4,6,80,9,2,0,0
6736.0,0.0,10.0,,2.0,0.54,0.5152,1.0,0.1045,1.0,16.0,17.0,54598,5,9,54,7,0,0,1
6737.0,0.0,10.0,4.0,3.0,,0.5152,1.0,0.0896,1.0,51.0,52.0,68246,2,3,98,7,1,0,0
6738.0,0.0,10.0,,3.0,0.54,0.5152,1.0,0.1343,5.0,76.0,81.0,41406,5,5,34,3,2,1,0
6739.0,0.0,10.0,4.0,3.0,0.54,0.5152,1.0,0.0896,10.0,199.0,209.0,85166,3,10,43,10,1,1,0
6740.0,0.0,10.0,4.0,3.0,0.56,0.5303,1.0,0.1045,3.0,106.0,109.0,54085,2,5,78,9,2,0,1
,0.0,10.0,4.0,3.0,0.56,0.5303,1.0,0.1343,16.0,53.0,69.0,34309,1,10,13,3,1,0,1
6742.0,0.0,10.0,,2.0,0.62,,0.83,0.0,8.0,76.0,84.0,57425,1,7,86,4,0,1,1
6743.0,0.0,10.0,4.0,2.0,0.62,0.5606,0.88,0.0,10.0,95.0,105.0,54749,4,2,52,5,0,1,1
6744.0,0.0,10.0,4.0,2.0,0.64,0.5758,0.83,0.1642,20.0,142.0,162.0,69357,3,2,100,2,1,1,0
6745.0,0.0,10.0,4.0,1.0,0.66,0.6061,0.78,0.194,22.0,111.0,133.0,74614,3,3,80,2,2,1,1
6746.0,0.0,10.0,4.0,1.0,0.66,0.6061,0.78,0.194,27.0,128.0,155.0,91766,2,1,33,9,2,0,1
6747.0,0.0,10.0,4.0,1.0,0.66,0.6212,0.74,,36.0,240.0,276.0,99570,5,6,24,9,1,1,1
6748.0,0.0,10.0,4.0,3.0,0.62,0.5758,0.83,0.2537,47.0,432.0,479.0,74495,2,8,40,8,0,0,1
6749.0,0.0,10.0,4.0,3.0,0.62,0.5758,0.83,0.2537,20.0,248.0,268.0,61758,3,3,70,7,1,1,0
6750.0,0.0,10.0,4.0,2.0,0.62,0.5758,0.83,0.1642,18.0,187.0,205.0,42399,4,7,27,10,1,1,0
6751.0,0.0,10.0,4.0,1.0,,0.5758,0.83,0.2836,15.0,166.0,181.0,44282,2,10,36,1,1,1,0
6752.0,0.0,10.0,4.0,1.0,0.62,0.5758,0.83,0.194,8.0,115.0,123.0,66147,3,3,11,6,0,0,1
6753.0,0.0,,4.0,1.0,0.62,0.5758,0.83,0.194,13.0,101.0,114.0,92378,4,1,57,4,2,0,1
6754.0,0.0,10.0,4.0,,0.58,0.5455,0.88,0.194,2.0,45.0,47.0,88379,1,6,2,10,1,0,1
6755.0,0.0,10.0,5.0,1.0,0.58,0.5455,0.94,0.0896,10.0,29.0,39.0,53488,4,6,7,3,2,1,0
6756.0,0.0,10.0,5.0,1.0,0.58,0.5455,0.94,0.1343,8.0,16.0,24.0,73092,1,1,69,7,2,1,0
6757.0,0.0,10.0,5.0,1.0,0.56,0.5303,0.94,0.1642,0.0,6.0,6.0,40181,5,6,4,6,1,1,1
6758.0,0.0,10.0,5.0,1.0,0.56,0.5303,0.94,0.1343,1.0,6.0,7.0,28315,1,7,30,9,0,0,0
6759.0,0.0,10.0,5.0,1.0,0.56,0.5303,0.94,0.194,0.0,8.0,,28352,2,10,77,3,1,0,0
6760.0,0.0,10.0,5.0,2.0,0.56,0.5303,0.94,0.1642,0.0,17.0,17.0,56291,2,5,64,2,0,1,0
6761.0,0.0,10.0,5.0,3.0,0.56,0.5303,0.88,0.194,4.0,90.0,94.0,40630,3,4,95,2,2,0,0
6762.0,0.0,10.0,5.0,3.0,0.56,0.5303,0.88,0.194,10.0,137.0,147.0,84377,2,7,34,5,0,1,1
6763.0,0.0,10.0,5.0,2.0,0.56,0.5303,0.9,0.1642,23.0,186.0,209.0,42222,2,2,60,3,2,0,0
6764.0,0.0,,5.0,2.0,0.56,0.5303,0.94,0.2239,16.0,164.0,180.0,39326,2,8,51,6,0,0,1
6765.0,0.0,10.0,5.0,3.0,0.54,0.5152,0.88,0.3582,17.0,,125.0,66398,2,1,70,6,2,0,0
6766.0,0.0,10.0,5.0,3.0,0.52,0.5,0.88,,11.0,76.0,87.0,74986,2,6,48,5,0,1,0
6767.0,0.0,10.0,5.0,3.0,0.52,0.5,0.88,0.1642,13.0,62.0,75.0,40858,3,8,30,7,2,1,1
6768.0,0.0,10.0,5.0,1.0,0.56,0.5303,0.73,0.3582,18.0,114.0,132.0,97004,3,4,38,4,1,1,1
6769.0,0.0,,5.0,1.0,0.62,0.6212,0.43,0.3582,37.0,,156.0,36235,4,3,94,1,2,1,0
6770.0,0.0,10.0,5.0,1.0,,0.6212,0.43,0.2836,61.0,169.0,230.0,37946,4,7,62,6,1,1,0
6771.0,0.0,10.0,5.0,1.0,0.6,0.6212,0.43,0.2239,80.0,264.0,344.0,75904,3,6,97,4,0,0,0
6772.0,0.0,10.0,5.0,1.0,0.58,0.5455,0.46,0.4179,55.0,426.0,481.0,79502,4,6,73,6,0,1,0
6773.0,0.0,10.0,5.0,1.0,0.54,0.5152,0.39,0.2836,62.0,361.0,423.0,78858,3,4,74,2,2,1,0
6774.0,0.0,10.0,5.0,1.0,0.54,0.5152,0.39,0.3284,27.0,221.0,248.0,20397,4,9,7,5,1,0,0
6775.0,0.0,10.0,5.0,1.0,0.52,0.5,0.42,,19.0,177.0,196.0,22658,5,10,23,10,1,0,0
6776.0,0.0,10.0,5.0,1.0,0.5,,0.45,0.194,22.0,156.0,178.0,48228,2,7,68,6,0,1,0
6777.0,0.0,10.0,5.0,1.0,0.46,0.4545,0.59,0.2239,20.0,123.0,143.0,88512,1,4,26,1,1,0,1
6778.0,0.0,10.0,5.0,1.0,0.46,0.4545,0.59,0.1642,15.0,80.0,95.0,63387,1,4,79,6,2,1,0
6779.0,0.0,10.0,6.0,1.0,0.46,0.4545,0.55,0.1045,18.0,88.0,106.0,65090,5,7,29,7,1,0,1
6780.0,0.0,10.0,6.0,1.0,0.46,0.4545,0.55,0.2537,9.0,64.0,73.0,89063,2,3,2,7,0,1,1
6781.0,0.0,10.0,6.0,,,0.4545,0.59,0.194,17.0,39.0,56.0,20994,4,9,76,8,0,1,0
6782.0,0.0,10.0,6.0,1.0,0.44,0.4394,0.62,0.194,5.0,18.0,23.0,61839,5,4,28,8,1,1,0
6783.0,0.0,10.0,6.0,1.0,0.42,0.4242,0.67,0.1343,0.0,6.0,6.0,69282,2,9,72,1,1,0,1
6784.0,0.0,10.0,6.0,1.0,0.42,0.4242,0.71,0.1642,1.0,6.0,7.0,80609,2,4,31,5,0,1,0
6785.0,0.0,10.0,6.0,1.0,0.4,0.4091,0.71,0.0,5.0,15.0,20.0,98880,2,9,87,1,2,0,0
6786.0,0.0,10.0,6.0,1.0,0.4,0.4091,0.76,0.1045,17.0,40.0,57.0,37720,5,1,71,4,0,1,0
6787.0,0.0,10.0,6.0,1.0,0.46,0.4545,0.59,0.2836,24.0,101.0,125.0,77263,4,8,1,5,1,0,1
6788.0,0.0,10.0,6.0,1.0,0.52,0.5,0.48,0.2985,50.0,157.0,207.0,83480,4,5,89,7,0,1,1
6789.0,0.0,10.0,6.0,1.0,0.54,0.5152,0.45,0.4478,115.0,,322.0,39930,3,3,23,1,0,0,1
6790.0,0.0,10.0,6.0,1.0,0.56,0.5303,0.4,0.3881,153.0,221.0,374.0,31787,4,8,7,7,1,0,0
6791.0,0.0,10.0,6.0,1.0,0.58,0.5455,0.35,0.5522,195.0,261.0,456.0,52117,2,4,27,7,0,0,1
6792.0,0.0,10.0,6.0,1.0,0.6,0.6212,0.35,0.4627,171.0,223.0,,58726,1,5,3,4,2,1,1
6793.0,0.0,10.0,6.0,1.0,0.6,0.6212,0.33,0.4627,242.0,230.0,472.0,38188,5,2,56,4,2,1,1
6794.0,0.0,10.0,6.0,1.0,0.62,0.6212,0.31,0.4925,166.0,211.0,377.0,60441,1,1,39,1,0,0,1
6795.0,0.0,10.0,6.0,1.0,0.62,0.6212,0.29,0.3881,179.0,264.0,443.0,22824,4,1,41,3,0,0,1
6796.0,0.0,10.0,,1.0,0.58,0.5455,0.32,0.2836,177.0,264.0,441.0,48591,2,7,57,8,1,1,1
6797.0,0.0,10.0,6.0,1.0,0.54,0.5152,0.39,0.194,121.0,251.0,372.0,32696,2,8,39,4,1,1,1
6798.0,0.0,10.0,6.0,1.0,0.5,0.4848,0.51,0.1343,61.0,177.0,,73643,3,2,96,4,2,1,1
6799.0,0.0,10.0,6.0,1.0,0.5,0.4848,0.48,0.1343,42.0,137.0,179.0,93370,4,7,49,5,0,1,1
6800.0,0.0,10.0,6.0,1.0,0.5,0.4848,0.42,0.2239,53.0,115.0,168.0,77851,5,8,3,9,1,0,1
6801.0,0.0,10.0,6.0,1.0,0.5,0.4848,0.36,0.1343,45.0,121.0,166.0,73207,3,6,70,1,0,0,0
6802.0,0.0,10.0,6.0,1.0,0.48,0.4697,0.41,0.1642,33.0,102.0,135.0,51380,5,7,29,5,2,1,0
6803.0,0.0,10.0,0.0,1.0,0.46,0.4545,0.44,0.1343,22.0,85.0,107.0,53505,3,2,39,3,0,0,0
6804.0,0.0,10.0,0.0,1.0,0.44,0.4394,0.47,0.1343,13.0,64.0,77.0,36478,2,4,95,5,0,0,1
6805.0,0.0,10.0,0.0,1.0,,0.4242,0.54,0.1343,13.0,52.0,65.0,49926,3,7,5,8,1,0,0
6806.0,0.0,10.0,0.0,1.0,0.42,0.4242,0.54,0.1343,11.0,31.0,42.0,43495,2,4,57,10,0,0,1
6807.0,0.0,10.0,0.0,1.0,0.42,0.4242,0.54,0.194,5.0,7.0,12.0,45839,5,3,61,6,2,0,1
6808.0,0.0,10.0,0.0,1.0,0.42,,0.54,0.1642,1.0,6.0,7.0,99340,2,5,95,6,0,0,1
6809.0,0.0,10.0,0.0,1.0,0.38,0.3939,0.66,0.1642,3.0,7.0,10.0,71640,5,1,4,3,2,0,0
,0.0,10.0,0.0,1.0,0.4,0.4091,0.62,0.1343,9.0,39.0,48.0,95026,4,7,60,7,0,0,0
6811.0,0.0,10.0,0.0,1.0,0.44,0.4394,0.62,0.194,28.0,,99.0,93643,3,9,78,5,0,1,0
6812.0,0.0,10.0,0.0,1.0,0.5,0.4848,0.45,0.2239,39.0,151.0,190.0,76108,1,5,83,8,0,1,0
6813.0,0.0,10.0,0.0,1.0,0.54,0.5152,0.45,0.2537,121.0,226.0,347.0,92010,5,10,63,10,2,0,0
6814.0,0.0,10.0,0.0,1.0,0.56,0.5303,0.35,0.2836,159.0,218.0,377.0,57628,4,3,27,8,2,0,0
6815.0,0.0,10.0,0.0,,0.58,0.5455,0.35,0.2537,167.0,277.0,444.0,28874,2,3,81,10,2,0,0
6816.0,0.0,10.0,0.0,1.0,0.6,0.6212,0.35,0.2985,169.0,269.0,438.0,30273,2,2,28,3,1,0,0
6817.0,0.0,10.0,0.0,1.0,0.6,0.6212,0.4,0.2985,204.0,258.0,462.0,52503,2,6,50,5,0,1,0
6818.0,0.0,10.0,0.0,1.0,0.62,0.6212,0.35,0.3881,182.0,230.0,412.0,24986,4,4,36,5,1,0,0
6819.0,0.0,10.0,0.0,1.0,0.6,0.6212,0.46,0.3881,177.0,289.0,466.0,92038,4,3,54,7,1,1,1
6820.0,0.0,10.0,0.0,1.0,0.58,0.5455,0.49,0.4627,152.0,253.0,405.0,23336,4,1,47,5,2,0,0
6821.0,0.0,10.0,0.0,1.0,0.56,0.5303,0.49,0.4478,102.0,226.0,328.0,98705,2,6,78,4,0,0,0
6822.0,0.0,10.0,0.0,,0.54,0.5152,0.52,0.3881,52.0,181.0,233.0,55517,1,10,90,3,2,0,1
6823.0,0.0,10.0,0.0,1.0,0.54,0.5152,0.52,0.4627,49.0,129.0,178.0,39527,5,2,42,8,1,1,0
,0.0,10.0,0.0,1.0,,0.5152,0.52,0.3881,14.0,88.0,102.0,51878,3,10,84,6,1,0,1
6825.0,0.0,10.0,0.0,1.0,0.56,0.5303,0.49,0.4179,42.0,88.0,130.0,26238,2,2,12,2,1,1,1
6826.0,0.0,10.0,0.0,1.0,0.56,0.5303,0.52,0.4179,14.0,48.0,62.0,73344,3,8,15,4,2,1,1
6827.0,0.0,10.0,1.0,1.0,,0.5152,0.56,0.3284,12.0,25.0,37.0,90219,4,5,23,4,1,1,1
6828.0,0.0,10.0,1.0,1.0,0.56,0.5303,0.54,0.3881,2.0,15.0,17.0,85606,2,4,8,7,0,1,1
6829.0,0.0,10.0,1.0,1.0,0.56,0.5303,0.54,0.3881,4.0,3.0,7.0,33828,3,8,8,10,0,0,1
6830.0,0.0,10.0,1.0,1.0,0.56,0.5303,0.49,0.194,0.0,2.0,2.0,97368,2,9,85,1,0,1,0
6831.0,0.0,10.0,1.0,1.0,0.52,0.5,0.59,0.1642,2.0,3.0,5.0,91951,1,3,86,2,2,1,0
6832.0,0.0,10.0,1.0,1.0,0.5,0.4848,0.63,0.2985,1.0,28.0,29.0,52518,5,8,15,7,0,1,0
6833.0,0.0,10.0,1.0,1.0,0.5,0.4848,0.55,0.2537,7.0,107.0,114.0,45050,4,5,88,4,1,1,1
6834.0,0.0,10.0,1.0,2.0,0.5,0.4848,0.55,0.1642,10.0,299.0,309.0,67136,5,7,93,3,1,1,0
6835.0,0.0,10.0,1.0,2.0,0.5,0.4848,0.51,0.2537,33.0,381.0,414.0,81376,2,7,12,4,2,1,1
6836.0,0.0,10.0,1.0,2.0,0.5,0.4848,0.45,0.2836,26.0,180.0,206.0,62637,5,10,50,6,2,1,0
,0.0,10.0,1.0,1.0,0.52,0.5,0.45,0.1642,43.0,92.0,135.0,86758,2,5,28,6,1,1,0
6838.0,0.0,10.0,1.0,1.0,0.56,0.5303,0.43,0.0,35.0,131.0,166.0,55021,1,8,36,1,1,1,0
6839.0,0.0,10.0,1.0,1.0,0.56,0.5303,0.4,0.0896,39.0,166.0,205.0,62512,1,10,21,2,2,1,1
6840.0,0.0,10.0,1.0,1.0,0.56,0.5303,0.46,0.0896,49.0,156.0,205.0,26415,2,3,2,6,0,1,0
6841.0,0.0,10.0,1.0,1.0,0.58,0.5455,0.49,0.194,44.0,122.0,166.0,26362,1,4,56,2,2,1,0
6842.0,0.0,10.0,1.0,1.0,0.56,0.5303,0.6,0.2537,66.0,142.0,208.0,97142,5,1,4,7,0,0,0
6843.0,0.0,10.0,1.0,1.0,0.58,0.5455,0.56,0.2537,64.0,238.0,302.0,34972,3,10,28,1,2,1,0
6844.0,0.0,10.0,1.0,1.0,0.56,0.5303,0.64,0.1343,80.0,540.0,620.0,59587,4,9,16,5,0,1,0
,0.0,10.0,1.0,1.0,0.56,,0.6,0.0,49.0,469.0,518.0,25657,2,8,63,8,2,1,1
6846.0,0.0,10.0,1.0,1.0,0.54,0.5152,0.68,0.1045,45.0,288.0,333.0,55412,5,10,100,2,1,0,0
6847.0,0.0,10.0,1.0,1.0,0.52,0.5,0.77,0.1045,40.0,189.0,229.0,58259,3,1,68,5,2,1,1
6848.0,0.0,10.0,1.0,,0.5,0.4848,0.77,0.1045,36.0,141.0,177.0,22838,5,8,47,8,0,0,0
6849.0,0.0,10.0,1.0,1.0,0.5,0.4848,0.77,0.0,16.0,88.0,104.0,37840,1,9,43,2,0,1,1
6850.0,0.0,10.0,1.0,2.0,0.48,0.4697,0.88,0.0,10.0,52.0,62.0,37744,5,7,80,2,2,0,1
6851.0,0.0,10.0,2.0,1.0,0.48,0.4697,0.82,0.0,8.0,23.0,31.0,45506,2,5,44,6,0,0,1
6852.0,0.0,10.0,2.0,2.0,0.46,0.4545,0.88,0.0,4.0,7.0,11.0,27202,4,2,68,8,1,1,1
6853.0,0.0,10.0,2.0,1.0,0.44,0.4394,,0.0896,1.0,4.0,5.0,84152,4,6,29,9,0,0,0
6854.0,0.0,10.0,2.0,1.0,0.44,0.4394,0.94,0.0896,0.0,1.0,1.0,21798,3,8,59,4,0,1,1
6855.0,0.0,10.0,2.0,2.0,0.44,0.4394,0.94,0.1045,0.0,4.0,4.0,98107,2,7,14,3,2,1,1
6856.0,0.0,10.0,2.0,2.0,0.46,0.4545,0.88,0.0,2.0,19.0,21.0,81919,2,3,52,8,2,0,1
6857.0,0.0,10.0,2.0,1.0,0.46,0.4545,0.82,0.0896,4.0,105.0,109.0,85133,5,5,35,10,2,1,0
6858.0,0.0,10.0,2.0,1.0,0.46,0.4545,0.88,0.0896,15.0,326.0,341.0,89921,3,7,42,1,1,0,0
6859.0,0.0,,2.0,1.0,0.5,0.4848,0.77,0.0896,25.0,474.0,499.0,86010,5,2,65,2,2,1,1
6860.0,0.0,10.0,2.0,2.0,0.52,0.5,0.77,0.0896,29.0,198.0,227.0,30235,4,2,2,2,0,0,1
6861.0,0.0,10.0,2.0,,0.56,0.5303,0.68,0.0,27.0,75.0,102.0,61666,3,8,14,8,1,0,0
6862.0,0.0,10.0,2.0,2.0,0.6,0.6212,0.49,0.1045,35.0,112.0,147.0,63826,3,2,2,1,2,0,0
6863.0,0.0,10.0,2.0,2.0,0.62,0.6212,0.43,0.0896,42.0,159.0,201.0,61125,3,8,58,4,2,0,0
6864.0,0.0,10.0,2.0,2.0,0.64,0.6212,0.38,0.194,48.0,171.0,219.0,62139,5,5,77,10,1,1,0
6865.0,0.0,10.0,2.0,2.0,0.62,0.6212,0.41,0.1642,32.0,137.0,169.0,40021,4,10,84,3,2,0,1
6866.0,0.0,10.0,2.0,1.0,0.62,0.6212,0.5,0.194,66.0,139.0,205.0,68194,3,2,38,6,1,0,0
6867.0,0.0,10.0,2.0,1.0,0.62,0.6212,0.57,0.2537,58.0,246.0,304.0,69336,5,6,71,5,0,1,0
6868.0,0.0,10.0,2.0,1.0,0.6,0.6061,0.6,0.1343,72.0,553.0,625.0,71523,5,5,68,5,2,0,0
6869.0,0.0,10.0,2.0,1.0,0.56,0.5303,0.68,0.1045,58.0,512.0,570.0,31756,3,8,89,6,0,0,0
6870.0,0.0,10.0,2.0,1.0,0.56,0.5303,0.6,0.1045,31.0,286.0,317.0,63726,2,9,53,4,1,1,0
6871.0,0.0,10.0,2.0,1.0,0.54,0.5152,0.64,0.1642,23.0,204.0,227.0,35440,4,3,3,1,1,0,0
6872.0,0.0,10.0,2.0,2.0,0.54,0.5152,0.68,0.1343,28.0,178.0,206.0,70897,2,8,88,7,1,0,1
6873.0,0.0,10.0,2.0,2.0,0.52,0.5,0.77,0.1642,22.0,115.0,137.0,52431,1,6,86,7,1,1,0
6874.0,0.0,10.0,2.0,2.0,0.52,0.5,0.77,0.194,7.0,63.0,70.0,81197,2,8,72,4,0,1,1
6875.0,0.0,10.0,3.0,2.0,0.52,0.5,0.77,0.194,11.0,23.0,34.0,75013,2,2,26,8,1,1,1
6876.0,0.0,10.0,3.0,2.0,0.52,0.5,0.77,0.194,7.0,9.0,16.0,96190,4,10,46,2,0,1,0
6877.0,0.0,10.0,3.0,2.0,,0.5,0.77,0.194,1.0,6.0,7.0,49990,1,1,93,7,0,1,1
6878.0,0.0,10.0,3.0,3.0,0.5,0.4848,0.94,0.194,0.0,3.0,3.0,29061,4,7,75,7,2,0,1
6879.0,0.0,10.0,3.0,3.0,0.5,0.4848,1.0,0.1045,0.0,3.0,3.0,55638,4,4,72,7,2,0,0
6880.0,0.0,10.0,3.0,3.0,0.52,0.5,0.83,0.2537,3.0,28.0,31.0,79738,1,2,6,1,1,1,1
6881.0,0.0,10.0,3.0,3.0,0.52,0.5,0.77,0.2537,1.0,67.0,68.0,95663,2,2,47,5,1,0,0
6882.0,0.0,10.0,3.0,3.0,0.54,0.5152,0.7,0.4925,10.0,200.0,210.0,77413,3,1,8,10,1,1,1
6883.0,0.0,10.0,3.0,3.0,0.52,0.5,,0.4925,17.0,185.0,202.0,46668,4,2,7,5,0,1,0
6884.0,0.0,10.0,3.0,3.0,0.52,0.5,0.88,0.4925,14.0,109.0,123.0,86814,2,8,97,3,2,1,0
6885.0,0.0,10.0,3.0,3.0,0.52,0.5,0.94,0.2537,33.0,116.0,149.0,24841,5,7,18,8,1,0,0
6886.0,0.0,10.0,3.0,3.0,0.52,0.5,0.94,0.3284,13.0,117.0,130.0,88524,2,7,95,4,1,0,0
