instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,user_activity_level,user_type,income_level,zone_type,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access
10847.0,1.0,4.0,1.0,3.0,0.42,0.4242,0.88,0.0896,0.0,5.0,5.0,faible,occasionnel,48937,residentiel,1,4,51,8
10848.0,1.0,4.0,1.0,3.0,0.44,0.4394,0.94,0.1343,2.0,3.0,5.0,faible,frequent,31966,residentiel,1,7,7,1
10849.0,1.0,4.0,1.0,1.0,0.4,0.4091,0.76,0.4925,2.0,,4.0,faible,occasionnel,21308,residentiel,4,2,3,8
10850.0,1.0,4.0,1.0,1.0,0.4,0.4091,0.76,0.4925,2.0,22.0,24.0,moyen,frequent,81562,commercial,3,8,23,1
10851.0,1.0,4.0,1.0,1.0,0.36,0.3182,0.71,0.4627,6.0,104.0,110.0,faible,frequent,89504,residentiel,3,7,93,9
10852.0,1.0,4.0,1.0,1.0,0.34,0.303,0.66,0.3881,12.0,294.0,306.0,élevé,occasionnel,39697,residentiel,5,4,86,6
10853.0,1.0,4.0,1.0,1.0,0.36,0.3333,0.57,0.3284,36.0,553.0,589.0,faible,occasionnel,80178,commercial,3,2,50,3
10854.0,1.0,4.0,1.0,1.0,0.38,0.3939,0.54,0.3582,52.0,265.0,317.0,moyen,occasionnel,76073,commercial,2,4,47,9
10855.0,1.0,4.0,1.0,1.0,0.4,0.4091,0.5,0.5224,85.0,119.0,204.0,élevé,occasionnel,76048,commercial,5,9,19,7
10856.0,1.0,4.0,1.0,1.0,0.42,0.4242,0.47,0.4478,81.0,128.0,209.0,élevé,frequent,57024,commercial,1,1,76,8
10857.0,1.0,4.0,1.0,1.0,0.44,0.4394,0.44,0.4478,100.0,181.0,281.0,faible,occasionnel,89560,commercial,4,10,17,7
10858.0,1.0,4.0,1.0,1.0,0.46,0.4545,0.36,0.2985,97.0,184.0,281.0,moyen,frequent,38390,commercial,2,7,32,9
10859.0,,4.0,1.0,1.0,0.46,0.4545,0.31,0.4179,127.0,141.0,268.0,moyen,frequent,33397,commercial,5,7,94,5
10860.0,1.0,4.0,1.0,1.0,0.48,0.4697,0.33,0.4179,132.0,192.0,324.0,élevé,frequent,88907,residentiel,4,6,71,7
10861.0,1.0,4.0,1.0,1.0,0.5,0.4848,0.34,0.3284,104.0,291.0,395.0,élevé,frequent,25330,residentiel,1,2,7,4
10862.0,1.0,4.0,1.0,1.0,0.5,0.4848,0.29,0.2836,128.0,601.0,729.0,élevé,occasionnel,95209,commercial,3,4,59,4
10863.0,1.0,4.0,1.0,1.0,0.5,,0.27,0.2537,75.0,543.0,618.0,faible,frequent,76639,residentiel,4,8,7,1
10864.0,1.0,4.0,1.0,1.0,0.5,0.4848,0.27,0.2537,66.0,428.0,494.0,élevé,occasionnel,71920,residentiel,1,6,55,1
10865.0,1.0,4.0,1.0,1.0,0.46,0.4545,0.31,0.1642,48.0,281.0,,moyen,frequent,71175,residentiel,2,3,22,9
10866.0,1.0,,1.0,1.0,0.46,0.4545,0.28,0.1343,24.0,214.0,238.0,faible,frequent,39013,residentiel,4,6,95,10
10867.0,1.0,4.0,1.0,,0.42,0.4242,0.44,0.194,17.0,106.0,123.0,élevé,occasionnel,91818,residentiel,5,7,92,2
10868.0,1.0,4.0,1.0,1.0,0.44,0.4394,0.35,0.1642,6.0,60.0,66.0,faible,frequent,62253,residentiel,3,8,69,4
10869.0,1.0,4.0,2.0,1.0,0.4,0.4091,0.43,0.1343,1.0,32.0,33.0,moyen,frequent,45895,commercial,4,4,60,2
10870.0,1.0,4.0,2.0,1.0,0.38,0.3939,0.46,0.2239,0.0,11.0,11.0,faible,frequent,44886,commercial,2,6,16,1
10871.0,1.0,4.0,2.0,1.0,0.36,0.3485,0.53,,0.0,5.0,5.0,faible,occasionnel,53676,residentiel,1,4,20,5
10872.0,1.0,4.0,,1.0,0.38,0.3939,0.46,0.0,0.0,3.0,3.0,moyen,occasionnel,58589,commercial,5,2,32,4
10873.0,1.0,4.0,2.0,1.0,,0.3333,0.66,0.0896,0.0,1.0,1.0,faible,occasionnel,94915,commercial,5,1,5,6
10874.0,1.0,4.0,2.0,1.0,0.32,0.3333,0.66,0.0896,2.0,25.0,27.0,élevé,occasionnel,91267,residentiel,2,8,84,2
10875.0,1.0,4.0,2.0,1.0,0.3,0.3182,0.61,0.0896,2.0,98.0,100.0,moyen,frequent,45950,residentiel,5,9,44,8
10876.0,1.0,4.0,2.0,1.0,0.32,0.3333,0.66,0.0896,14.0,327.0,341.0,moyen,occasionnel,57927,commercial,1,8,19,2
10877.0,1.0,4.0,2.0,1.0,0.34,0.3636,0.57,0.0,27.0,577.0,604.0,élevé,occasionnel,27325,commercial,1,8,59,9
,1.0,4.0,2.0,1.0,0.42,0.4242,0.38,0.0896,54.0,,408.0,moyen,occasionnel,79430,residentiel,3,9,78,8
10879.0,1.0,4.0,2.0,1.0,0.44,0.4394,0.33,0.0,77.0,142.0,219.0,faible,frequent,59096,commercial,1,6,75,10
10880.0,1.0,4.0,2.0,1.0,0.48,0.4697,0.23,0.0,91.0,167.0,258.0,faible,occasionnel,23967,commercial,4,2,4,2
10881.0,1.0,,2.0,1.0,0.52,0.5,0.25,0.0,101.0,230.0,331.0,moyen,occasionnel,22146,residentiel,4,10,41,6
10882.0,1.0,4.0,2.0,1.0,0.56,0.5303,0.19,0.2537,120.0,225.0,345.0,faible,frequent,97208,commercial,3,2,12,7
10883.0,1.0,4.0,2.0,1.0,0.56,0.5303,0.21,0.2239,120.0,191.0,311.0,élevé,frequent,92416,residentiel,1,1,94,4
10884.0,1.0,4.0,2.0,1.0,0.6,0.5909,0.2,0.194,109.0,207.0,316.0,moyen,occasionnel,52387,commercial,2,2,33,10
10885.0,1.0,4.0,2.0,1.0,0.62,0.6061,0.21,0.1642,145.0,340.0,485.0,faible,occasionnel,71350,residentiel,3,9,11,8
10886.0,1.0,4.0,2.0,1.0,0.62,0.6061,0.17,0.194,123.0,634.0,757.0,élevé,occasionnel,36478,residentiel,4,5,11,9
10887.0,1.0,4.0,2.0,1.0,0.6,0.6061,0.26,0.1642,139.0,661.0,,élevé,occasionnel,53502,commercial,1,1,72,2
10888.0,1.0,4.0,2.0,1.0,0.56,0.5303,0.26,0.1045,98.0,460.0,558.0,élevé,frequent,76001,residentiel,4,7,68,4
10889.0,1.0,4.0,2.0,1.0,0.56,0.5303,0.24,0.1343,54.0,325.0,379.0,moyen,frequent,61193,commercial,2,8,6,6
10890.0,1.0,4.0,2.0,1.0,0.54,0.5152,0.45,0.0,33.0,210.0,243.0,faible,frequent,37679,residentiel,5,1,32,10
10891.0,1.0,4.0,2.0,1.0,0.5,0.4848,0.51,0.0,25.0,133.0,158.0,élevé,frequent,58176,residentiel,2,9,15,6
10892.0,1.0,4.0,2.0,1.0,0.5,0.4848,0.59,0.0,13.0,66.0,79.0,moyen,frequent,85882,residentiel,4,6,42,9
10893.0,1.0,4.0,3.0,1.0,0.48,0.4697,0.48,0.0,18.0,23.0,41.0,élevé,occasionnel,31582,commercial,3,5,24,9
10894.0,1.0,4.0,3.0,,0.46,0.4545,0.59,0.0,0.0,11.0,11.0,élevé,frequent,47381,residentiel,4,10,94,2
10895.0,1.0,4.0,3.0,1.0,0.46,0.4545,0.51,0.0,0.0,5.0,5.0,élevé,occasionnel,20358,commercial,5,9,56,10
10896.0,1.0,4.0,3.0,1.0,0.44,0.4394,0.58,0.0896,0.0,3.0,3.0,faible,frequent,90904,commercial,5,2,81,4
10897.0,1.0,4.0,3.0,1.0,0.42,0.4242,0.67,0.0896,0.0,1.0,1.0,élevé,occasionnel,95227,residentiel,1,9,29,7
10898.0,1.0,4.0,3.0,1.0,0.42,0.4242,0.67,0.0896,0.0,27.0,27.0,élevé,occasionnel,60502,commercial,3,7,47,2
10899.0,1.0,4.0,3.0,2.0,0.42,0.4242,0.58,0.0,6.0,120.0,126.0,moyen,frequent,59818,residentiel,4,3,23,9
10900.0,1.0,4.0,3.0,2.0,0.44,0.4394,0.62,0.0,12.0,354.0,366.0,faible,frequent,76393,residentiel,1,10,93,4
10901.0,1.0,4.0,3.0,2.0,0.44,0.4394,0.72,0.1045,31.0,653.0,684.0,moyen,frequent,95787,commercial,3,9,8,4
10902.0,1.0,4.0,3.0,2.0,0.48,0.4697,0.55,0.1343,47.0,316.0,363.0,élevé,occasionnel,76530,commercial,2,6,67,7
10903.0,1.0,4.0,3.0,2.0,0.54,0.5152,0.45,0.1343,68.0,99.0,167.0,moyen,frequent,58602,commercial,5,5,32,4
10904.0,1.0,4.0,3.0,2.0,0.6,0.6212,0.43,0.3582,61.0,152.0,213.0,faible,frequent,82106,residentiel,2,2,27,8
10905.0,1.0,4.0,3.0,2.0,0.6,0.6212,0.46,0.4179,73.0,210.0,283.0,moyen,occasionnel,99515,residentiel,5,2,43,2
10906.0,1.0,,3.0,2.0,0.6,0.6212,0.46,0.2537,70.0,181.0,251.0,faible,frequent,70984,commercial,5,2,5,4
10907.0,1.0,4.0,3.0,2.0,0.62,0.6212,0.46,0.194,82.0,176.0,258.0,élevé,occasionnel,80947,residentiel,1,8,72,9
10908.0,1.0,4.0,3.0,2.0,0.64,0.6212,0.44,0.2836,86.0,182.0,268.0,faible,frequent,91597,residentiel,3,6,49,3
10909.0,1.0,4.0,3.0,2.0,0.64,0.6212,0.44,0.2836,86.0,304.0,390.0,moyen,occasionnel,36914,commercial,2,9,68,5
10910.0,1.0,4.0,3.0,1.0,0.66,0.6212,0.41,0.2985,99.0,645.0,744.0,faible,occasionnel,59251,residentiel,5,2,76,8
,1.0,4.0,3.0,1.0,0.66,,0.41,0.2537,,646.0,759.0,élevé,occasionnel,29146,residentiel,4,10,13,9
10912.0,1.0,4.0,3.0,1.0,0.66,0.6212,0.39,0.2239,75.0,419.0,494.0,moyen,occasionnel,86114,residentiel,1,2,19,8
10913.0,1.0,4.0,3.0,1.0,0.64,0.6212,0.27,0.2239,39.0,333.0,372.0,élevé,occasionnel,85185,commercial,1,8,22,8
10914.0,1.0,4.0,3.0,1.0,0.6,0.6061,0.23,0.3284,43.0,255.0,298.0,élevé,frequent,28932,commercial,2,7,6,10
10915.0,1.0,4.0,3.0,1.0,0.56,0.5303,0.22,0.1642,30.0,151.0,181.0,élevé,frequent,77692,residentiel,3,5,39,1
10916.0,1.0,4.0,3.0,1.0,0.52,0.5,0.23,0.4179,19.0,112.0,131.0,moyen,frequent,21816,commercial,5,9,7,8
10917.0,1.0,4.0,4.0,1.0,0.52,0.5,0.23,0.4179,,33.0,45.0,moyen,occasionnel,85087,residentiel,2,6,81,8
10918.0,1.0,4.0,4.0,1.0,0.48,0.4697,0.27,0.3284,4.0,9.0,13.0,moyen,occasionnel,93465,commercial,1,5,64,2
10919.0,1.0,4.0,4.0,1.0,0.46,0.4545,0.33,0.4478,7.0,11.0,18.0,moyen,frequent,34145,commercial,5,2,96,6
10920.0,1.0,4.0,4.0,1.0,0.42,0.4242,0.41,0.2985,0.0,5.0,5.0,moyen,occasionnel,90657,commercial,3,9,93,8
10921.0,1.0,4.0,4.0,1.0,0.38,0.3939,0.43,0.2836,0.0,1.0,1.0,moyen,occasionnel,78966,residentiel,5,5,90,10
10922.0,1.0,4.0,4.0,1.0,0.38,0.3939,0.43,0.2836,1.0,28.0,29.0,moyen,occasionnel,52408,commercial,1,10,42,4
10923.0,1.0,4.0,4.0,1.0,0.36,0.3333,0.46,0.3284,8.0,118.0,126.0,moyen,frequent,94125,commercial,5,5,14,10
10924.0,1.0,4.0,4.0,1.0,0.34,0.3333,0.49,0.194,15.0,339.0,354.0,moyen,occasionnel,20006,residentiel,1,10,42,3
10925.0,1.0,4.0,4.0,1.0,,0.3485,0.46,0.2239,28.0,610.0,638.0,faible,occasionnel,89978,residentiel,3,2,26,1
10926.0,1.0,4.0,4.0,1.0,0.4,0.4091,0.37,0.2537,61.0,290.0,351.0,moyen,occasionnel,66340,residentiel,4,8,38,7
10927.0,1.0,4.0,4.0,1.0,0.42,,0.35,0.2836,88.0,158.0,246.0,moyen,occasionnel,67417,commercial,5,8,23,4
10928.0,1.0,4.0,4.0,2.0,0.42,0.4242,0.38,0.2239,109.0,159.0,268.0,faible,occasionnel,99721,residentiel,4,2,56,2
10929.0,1.0,4.0,4.0,1.0,0.44,0.4394,0.33,0.0,66.0,210.0,276.0,élevé,occasionnel,57525,commercial,1,7,66,4
10930.0,1.0,4.0,4.0,1.0,0.46,0.4545,0.31,0.0,89.0,202.0,291.0,moyen,occasionnel,93188,commercial,1,6,59,1
10931.0,1.0,,4.0,1.0,0.46,0.4545,0.33,0.1642,143.0,144.0,287.0,élevé,occasionnel,87965,commercial,1,8,11,9
10932.0,1.0,4.0,4.0,1.0,0.5,0.4848,0.31,0.1045,98.0,171.0,269.0,faible,frequent,26415,commercial,1,4,15,3
10933.0,,4.0,4.0,1.0,0.5,0.4848,0.31,0.194,84.0,318.0,402.0,faible,frequent,48250,residentiel,3,3,19,6
10934.0,1.0,4.0,4.0,1.0,0.5,0.4848,0.31,0.1642,145.0,677.0,822.0,élevé,frequent,50866,residentiel,1,2,98,6
10935.0,1.0,4.0,4.0,1.0,0.5,0.4848,0.31,0.1045,80.0,618.0,698.0,moyen,frequent,24299,residentiel,2,7,59,10
10936.0,1.0,4.0,4.0,1.0,0.48,0.4697,0.31,0.2537,64.0,423.0,487.0,faible,occasionnel,81577,residentiel,2,10,14,5
10937.0,1.0,4.0,4.0,1.0,0.44,0.4394,0.41,0.194,33.0,279.0,312.0,élevé,occasionnel,43401,residentiel,2,1,47,4
10938.0,1.0,4.0,4.0,1.0,0.42,0.4242,0.47,0.194,25.0,209.0,234.0,faible,occasionnel,81747,commercial,2,7,10,10
10939.0,1.0,4.0,4.0,1.0,0.4,0.4091,0.47,0.194,20.0,129.0,149.0,faible,frequent,75570,commercial,2,6,90,3
10940.0,1.0,4.0,4.0,1.0,0.4,0.4091,0.5,0.1343,12.0,124.0,136.0,élevé,frequent,90105,residentiel,1,3,84,3
10941.0,1.0,4.0,5.0,1.0,0.4,0.4091,0.43,0.0,12.0,49.0,61.0,faible,occasionnel,39818,residentiel,2,1,26,3
10942.0,1.0,4.0,5.0,1.0,0.36,0.3485,0.62,0.1343,10.0,28.0,,élevé,frequent,45093,commercial,1,9,36,5
10943.0,1.0,4.0,5.0,1.0,0.36,0.3333,0.5,0.3881,6.0,5.0,11.0,moyen,occasionnel,43504,commercial,5,9,3,3
10944.0,1.0,4.0,5.0,1.0,0.34,0.303,0.53,0.3284,3.0,5.0,8.0,élevé,occasionnel,27657,residentiel,3,3,11,3
10945.0,1.0,4.0,5.0,1.0,0.34,0.3182,0.49,0.2537,2.0,3.0,5.0,élevé,frequent,21698,commercial,5,10,48,2
10946.0,1.0,4.0,5.0,,0.32,0.303,0.53,,0.0,23.0,23.0,moyen,occasionnel,78197,residentiel,3,7,13,9
10947.0,1.0,4.0,5.0,1.0,0.3,0.2727,0.49,0.3881,0.0,80.0,80.0,faible,frequent,76182,commercial,5,7,2,9
10948.0,1.0,4.0,5.0,1.0,0.3,0.2879,0.49,0.2836,15.0,231.0,246.0,faible,frequent,61052,residentiel,5,2,78,1
10949.0,1.0,4.0,5.0,1.0,0.3,0.2727,0.49,0.3284,19.0,,508.0,faible,frequent,39189,commercial,5,1,53,5
10950.0,1.0,4.0,5.0,1.0,0.34,0.303,0.42,0.3284,58.0,318.0,376.0,moyen,occasionnel,77024,residentiel,3,7,50,8
10951.0,1.0,4.0,5.0,1.0,0.36,0.3333,0.4,,81.0,157.0,238.0,faible,occasionnel,29982,commercial,3,4,56,10
10952.0,1.0,4.0,5.0,1.0,0.4,0.4091,0.37,0.2985,112.0,179.0,291.0,faible,occasionnel,20590,commercial,1,4,63,1
10953.0,1.0,4.0,5.0,1.0,0.42,0.4242,0.35,0.2985,113.0,224.0,337.0,moyen,frequent,79195,commercial,5,1,25,5
10954.0,1.0,4.0,5.0,1.0,0.44,0.4394,0.33,0.3284,173.0,238.0,411.0,élevé,occasionnel,70646,residentiel,3,6,2,5
10955.0,1.0,4.0,5.0,1.0,0.48,0.4697,0.29,0.3881,240.0,250.0,490.0,élevé,frequent,32405,commercial,4,2,100,4
10956.0,1.0,4.0,5.0,1.0,0.5,0.4848,0.27,0.2836,218.0,319.0,537.0,élevé,occasionnel,21102,residentiel,1,2,98,2
10957.0,1.0,4.0,5.0,1.0,0.5,0.4848,0.22,0.4179,184.0,352.0,536.0,élevé,frequent,98249,commercial,5,7,98,2
10958.0,1.0,4.0,5.0,1.0,0.52,0.5,0.23,,172.0,483.0,655.0,faible,frequent,47992,residentiel,4,1,33,3
,1.0,4.0,5.0,1.0,0.5,0.4848,0.22,0.4627,104.0,380.0,484.0,moyen,occasionnel,79975,commercial,2,5,96,2
10960.0,1.0,4.0,5.0,1.0,0.48,0.4697,0.23,0.2985,115.0,297.0,412.0,moyen,frequent,28281,commercial,2,10,40,9
10961.0,1.0,4.0,5.0,,0.46,0.4545,0.24,0.2836,61.0,191.0,252.0,moyen,occasionnel,35933,residentiel,3,6,86,3
10962.0,1.0,4.0,5.0,1.0,0.44,0.4394,0.26,0.1343,54.0,136.0,190.0,moyen,frequent,56931,commercial,1,3,91,10
10963.0,1.0,4.0,5.0,1.0,0.4,0.4091,0.35,0.2239,34.0,124.0,158.0,élevé,occasionnel,58036,residentiel,2,10,70,6
10964.0,1.0,4.0,5.0,1.0,0.42,,0.3,0.2836,21.0,92.0,113.0,élevé,occasionnel,46536,residentiel,5,10,22,9
10965.0,1.0,4.0,6.0,1.0,0.42,0.4242,0.26,0.2985,9.0,85.0,94.0,moyen,occasionnel,96358,commercial,4,1,75,5
10966.0,1.0,4.0,6.0,1.0,0.4,0.4091,0.28,0.2537,9.0,60.0,69.0,faible,occasionnel,58158,residentiel,3,1,33,4
10967.0,1.0,4.0,6.0,1.0,0.36,0.3333,0.29,,11.0,25.0,36.0,élevé,frequent,74106,commercial,2,7,22,5
10968.0,1.0,4.0,6.0,1.0,0.36,0.3333,0.32,0.2537,7.0,21.0,28.0,faible,frequent,37128,residentiel,1,5,57,5
10969.0,1.0,4.0,6.0,1.0,0.32,0.3182,0.36,0.1642,3.0,4.0,7.0,faible,occasionnel,97309,residentiel,2,5,76,5
10970.0,1.0,4.0,6.0,1.0,0.32,0.3182,0.33,0.1642,0.0,2.0,2.0,élevé,occasionnel,21261,commercial,4,4,90,3
10971.0,1.0,4.0,6.0,1.0,0.32,0.3182,0.36,0.194,1.0,18.0,19.0,faible,frequent,45606,residentiel,4,8,17,9
10972.0,1.0,4.0,6.0,1.0,0.32,0.303,0.33,0.2836,14.0,40.0,54.0,faible,frequent,40616,commercial,4,3,13,7
10973.0,1.0,4.0,,1.0,0.34,0.3182,0.34,0.2537,29.0,94.0,123.0,moyen,frequent,22528,residentiel,5,2,13,1
10974.0,1.0,4.0,6.0,1.0,0.4,0.4091,0.3,0.2537,103.0,173.0,276.0,faible,frequent,84787,residentiel,1,5,96,7
10975.0,1.0,,6.0,1.0,0.42,0.4242,0.28,0.2537,187.0,176.0,363.0,moyen,frequent,39359,commercial,5,2,40,3
10976.0,1.0,4.0,6.0,1.0,0.44,0.4394,0.24,0.2985,251.0,244.0,495.0,élevé,occasionnel,76800,commercial,4,5,85,9
10977.0,1.0,4.0,6.0,1.0,0.46,0.4545,0.23,0.3881,320.0,270.0,590.0,faible,occasionnel,92414,commercial,3,7,28,8
,1.0,4.0,6.0,1.0,0.5,0.4848,0.22,0.194,355.0,288.0,643.0,élevé,occasionnel,26076,residentiel,2,6,100,4
10979.0,1.0,4.0,6.0,1.0,0.5,0.4848,0.22,0.2985,326.0,252.0,578.0,faible,occasionnel,32554,residentiel,3,3,44,3
10980.0,1.0,4.0,6.0,1.0,,0.5,0.19,0.4179,321.0,305.0,626.0,faible,occasionnel,73307,residentiel,1,10,72,4
10981.0,1.0,4.0,6.0,1.0,0.54,0.5152,0.19,0.3881,354.0,,615.0,moyen,occasionnel,42495,commercial,2,8,1,9
10982.0,1.0,4.0,6.0,1.0,0.54,0.5152,0.19,,299.0,268.0,567.0,élevé,frequent,93374,residentiel,1,8,79,6
10983.0,1.0,4.0,6.0,1.0,0.54,0.5152,0.18,0.2985,227.0,290.0,517.0,faible,occasionnel,89783,residentiel,4,10,41,7
10984.0,1.0,4.0,6.0,1.0,0.54,0.5152,0.16,0.3284,170.0,243.0,413.0,faible,occasionnel,20527,residentiel,3,8,50,1
10985.0,1.0,4.0,6.0,1.0,0.5,0.4848,0.2,0.2239,73.0,,208.0,faible,frequent,75192,residentiel,3,5,46,6
10986.0,1.0,4.0,6.0,1.0,0.5,0.4848,0.2,0.194,75.0,159.0,234.0,élevé,frequent,95506,residentiel,4,4,67,8
10987.0,1.0,4.0,6.0,1.0,0.48,0.4697,0.2,0.194,76.0,106.0,182.0,faible,occasionnel,27655,commercial,5,4,91,4
10988.0,1.0,,6.0,1.0,0.46,0.4545,0.23,0.2239,32.0,86.0,118.0,élevé,frequent,69903,commercial,5,1,48,5
10989.0,1.0,4.0,0.0,1.0,0.44,0.4394,0.24,0.2239,21.0,64.0,85.0,moyen,occasionnel,87089,commercial,2,3,88,10
10990.0,1.0,4.0,0.0,1.0,0.44,0.4394,0.24,0.2239,14.0,50.0,,faible,frequent,46548,residentiel,4,7,80,10
10991.0,1.0,4.0,0.0,1.0,0.44,0.4394,0.24,0.2239,7.0,25.0,32.0,élevé,occasionnel,60775,residentiel,2,6,51,1
10992.0,1.0,4.0,0.0,1.0,0.42,0.4242,0.26,0.1343,8.0,18.0,26.0,élevé,frequent,54944,residentiel,2,2,78,4
10993.0,1.0,4.0,0.0,1.0,0.4,0.4091,0.4,0.0,0.0,7.0,7.0,moyen,occasionnel,32326,commercial,2,4,11,2
10994.0,1.0,4.0,0.0,1.0,0.38,0.3939,0.46,0.0,4.0,8.0,12.0,moyen,frequent,50387,commercial,3,2,55,3
10995.0,1.0,4.0,0.0,1.0,0.36,0.3788,0.37,0.0,7.0,21.0,28.0,faible,frequent,55425,commercial,5,1,58,6
10996.0,1.0,4.0,0.0,1.0,0.38,0.3939,0.27,0.1642,12.0,25.0,37.0,moyen,frequent,48285,residentiel,5,4,41,1
10997.0,1.0,4.0,0.0,1.0,0.4,0.4091,0.3,0.194,19.0,65.0,84.0,moyen,occasionnel,41640,residentiel,5,2,61,10
10998.0,1.0,4.0,,1.0,0.44,0.4394,0.26,0.2239,71.0,108.0,,moyen,occasionnel,28613,residentiel,2,9,3,10
10999.0,1.0,4.0,0.0,1.0,0.5,0.4848,0.25,0.2239,113.0,186.0,299.0,moyen,frequent,82316,residentiel,4,7,58,2
,1.0,4.0,0.0,1.0,0.5,0.4848,0.25,0.2836,195.0,209.0,404.0,élevé,occasionnel,70888,commercial,1,2,16,8
11001.0,1.0,4.0,0.0,1.0,0.54,0.5152,,0.2537,198.0,259.0,457.0,élevé,frequent,92957,residentiel,5,10,59,10
11002.0,1.0,4.0,0.0,1.0,0.58,0.5455,0.23,0.1642,229.0,254.0,483.0,faible,occasionnel,82499,commercial,4,1,6,7
11003.0,1.0,4.0,0.0,1.0,0.6,0.5909,0.18,0.4478,254.0,249.0,503.0,moyen,occasionnel,65775,commercial,1,2,60,6
11004.0,1.0,4.0,0.0,1.0,0.62,0.6061,0.17,0.3582,260.0,226.0,486.0,élevé,occasionnel,83434,residentiel,5,6,68,4
11005.0,1.0,4.0,0.0,1.0,0.64,0.6061,0.19,0.3284,232.0,244.0,476.0,élevé,occasionnel,82035,commercial,2,9,46,2
11006.0,1.0,4.0,0.0,,0.62,0.6061,0.22,0.2985,185.0,226.0,411.0,moyen,frequent,64510,residentiel,4,4,26,7
11007.0,1.0,4.0,0.0,1.0,0.62,0.6061,0.25,0.3284,151.0,159.0,310.0,moyen,frequent,49669,residentiel,2,8,80,4
11008.0,1.0,4.0,0.0,1.0,0.6,0.6061,0.23,0.3881,89.0,187.0,276.0,élevé,frequent,83887,commercial,3,1,92,5
11009.0,1.0,4.0,0.0,1.0,0.56,0.5303,0.28,0.4179,65.0,146.0,211.0,moyen,occasionnel,92081,commercial,1,8,45,8
11010.0,1.0,4.0,0.0,1.0,0.52,0.5,0.34,0.2239,53.0,77.0,130.0,moyen,frequent,60989,residentiel,1,6,60,3
,1.0,4.0,0.0,1.0,0.5,0.4848,0.36,0.2239,33.0,85.0,118.0,faible,frequent,64383,commercial,4,8,97,2
11012.0,1.0,4.0,0.0,1.0,0.5,0.4848,0.39,0.2537,10.0,41.0,51.0,moyen,frequent,41375,residentiel,4,2,22,9
11013.0,1.0,4.0,1.0,1.0,0.48,0.4697,0.39,0.2836,8.0,29.0,37.0,élevé,frequent,45490,commercial,1,3,88,2
11014.0,1.0,4.0,1.0,1.0,0.46,0.4545,0.41,0.1343,4.0,12.0,16.0,moyen,frequent,80391,commercial,3,4,13,6
11015.0,1.0,4.0,1.0,1.0,0.46,0.4545,0.31,0.194,2.0,4.0,6.0,faible,occasionnel,33330,residentiel,4,4,42,5
11016.0,1.0,4.0,1.0,1.0,,0.4394,0.3,0.1642,0.0,3.0,3.0,élevé,occasionnel,28455,commercial,4,1,84,10
11017.0,1.0,4.0,1.0,1.0,0.44,0.4394,0.24,0.194,2.0,3.0,5.0,élevé,occasionnel,97002,commercial,5,10,40,2
11018.0,1.0,4.0,1.0,1.0,0.44,0.4394,0.24,0.194,2.0,30.0,32.0,moyen,occasionnel,53679,commercial,5,4,29,8
11019.0,1.0,4.0,1.0,1.0,0.42,0.4242,0.26,0.2239,3.0,,111.0,moyen,occasionnel,54266,commercial,5,6,27,3
11020.0,1.0,4.0,1.0,1.0,0.42,0.4242,0.28,0.194,11.0,320.0,331.0,élevé,occasionnel,65113,commercial,2,1,66,7
11021.0,1.0,4.0,1.0,1.0,0.44,0.4394,0.3,0.194,22.0,595.0,617.0,élevé,occasionnel,23307,commercial,1,1,78,8
11022.0,1.0,4.0,1.0,1.0,0.46,0.4545,0.31,0.3582,50.0,236.0,286.0,élevé,frequent,28480,residentiel,1,1,75,10
11023.0,1.0,4.0,1.0,1.0,0.5,0.4848,0.27,0.4925,65.0,113.0,178.0,faible,frequent,31670,residentiel,1,10,51,9
11024.0,1.0,4.0,1.0,1.0,0.52,0.5,0.27,0.4179,96.0,127.0,223.0,faible,frequent,59708,commercial,2,9,20,9
11025.0,1.0,4.0,1.0,1.0,0.54,0.5152,0.28,,94.0,186.0,280.0,moyen,frequent,77742,commercial,3,7,49,1
11026.0,1.0,4.0,1.0,1.0,0.54,0.5152,0.28,0.5821,108.0,,281.0,moyen,frequent,55201,commercial,4,5,68,9
11027.0,1.0,4.0,1.0,1.0,0.56,0.5303,0.28,0.5522,66.0,152.0,218.0,moyen,occasionnel,48269,commercial,5,10,29,8
11028.0,1.0,4.0,1.0,1.0,0.58,0.5455,0.28,0.5522,82.0,173.0,255.0,moyen,occasionnel,50733,commercial,5,5,22,10
11029.0,1.0,4.0,1.0,1.0,0.56,0.5303,0.3,0.4179,81.0,,391.0,élevé,occasionnel,71548,residentiel,1,5,8,9
11030.0,1.0,4.0,1.0,1.0,0.54,0.5152,0.32,0.4179,67.0,565.0,632.0,élevé,occasionnel,40056,residentiel,5,9,70,8
11031.0,1.0,4.0,1.0,1.0,0.54,0.5152,0.34,0.2985,60.0,,646.0,moyen,occasionnel,59062,commercial,5,8,15,5
11032.0,1.0,4.0,1.0,1.0,0.52,0.5,0.34,0.3582,35.0,386.0,421.0,élevé,occasionnel,27847,residentiel,5,5,100,7
11033.0,1.0,4.0,1.0,1.0,0.5,0.4848,0.36,0.4478,21.0,255.0,276.0,moyen,occasionnel,84785,residentiel,5,6,60,8
