instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,user_activity_level,user_type,income_level,zone_type,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access
10736.0,1.0,3.0,,1.0,0.46,0.4545,0.41,0.4179,33.0,140.0,173.0,faible,occasionnel,52621,residentiel,4,2,58,5
10737.0,1.0,3.0,3.0,1.0,0.5,0.4848,0.42,0.3881,54.0,168.0,222.0,élevé,frequent,76428,residentiel,4,9,63,5
10738.0,1.0,3.0,3.0,2.0,0.54,0.5152,0.39,0.3582,50.0,218.0,268.0,faible,occasionnel,98044,commercial,1,7,70,4
10739.0,1.0,3.0,3.0,1.0,0.56,0.5303,0.43,0.3284,60.0,213.0,273.0,élevé,occasionnel,63673,commercial,2,1,96,5
10740.0,1.0,3.0,3.0,1.0,0.62,0.6212,0.38,0.3582,52.0,169.0,221.0,faible,frequent,95996,commercial,5,7,39,1
10741.0,1.0,3.0,3.0,2.0,0.62,0.6212,0.41,0.2985,47.0,152.0,199.0,moyen,occasionnel,52785,commercial,5,6,89,5
10742.0,1.0,3.0,3.0,3.0,0.62,0.6212,0.43,0.0896,51.0,170.0,221.0,élevé,frequent,78212,residentiel,2,7,51,5
10743.0,1.0,3.0,3.0,1.0,0.6,,0.6,0.2239,72.0,532.0,604.0,faible,occasionnel,38001,residentiel,5,7,13,5
10744.0,1.0,3.0,3.0,1.0,0.6,0.6061,0.6,0.2239,,580.0,641.0,élevé,occasionnel,25041,residentiel,1,1,97,10
10745.0,1.0,3.0,3.0,1.0,0.6,0.6212,0.56,0.194,41.0,415.0,456.0,faible,occasionnel,79332,residentiel,4,2,29,6
,1.0,3.0,3.0,1.0,0.6,0.6212,0.56,0.2985,38.0,324.0,362.0,élevé,occasionnel,99740,commercial,5,8,94,3
10747.0,1.0,3.0,3.0,1.0,0.58,0.5455,0.6,0.2537,28.0,233.0,261.0,faible,occasionnel,26236,residentiel,3,2,72,3
10748.0,1.0,3.0,3.0,1.0,0.56,0.5303,0.64,0.1343,21.0,151.0,172.0,moyen,occasionnel,57101,commercial,5,2,12,8
10749.0,1.0,3.0,3.0,1.0,0.54,0.5152,0.68,0.1343,12.0,81.0,93.0,faible,occasionnel,32910,residentiel,5,8,1,3
10750.0,1.0,3.0,4.0,1.0,0.54,0.5152,0.68,0.194,10.0,38.0,48.0,faible,occasionnel,52667,residentiel,4,2,65,4
10751.0,1.0,3.0,4.0,1.0,0.56,0.5303,0.6,0.1343,15.0,18.0,33.0,élevé,occasionnel,26150,residentiel,3,7,39,7
10752.0,1.0,3.0,4.0,1.0,0.6,0.6061,0.28,0.2985,0.0,6.0,6.0,élevé,occasionnel,33758,commercial,1,7,76,4
10753.0,1.0,3.0,4.0,1.0,0.58,0.5455,0.28,0.2537,1.0,4.0,5.0,moyen,occasionnel,22749,commercial,4,9,29,7
10754.0,1.0,3.0,4.0,1.0,0.52,0.5,0.36,0.2537,1.0,8.0,9.0,moyen,occasionnel,21121,residentiel,2,4,78,2
10755.0,1.0,3.0,4.0,1.0,0.5,0.4848,0.45,0.2239,2.0,30.0,32.0,élevé,frequent,48208,commercial,3,5,89,8
10756.0,1.0,3.0,4.0,1.0,0.46,0.4545,0.59,0.2537,3.0,114.0,117.0,moyen,occasionnel,94209,commercial,4,4,5,2
10757.0,1.0,3.0,4.0,1.0,0.46,,0.51,0.3582,14.0,353.0,367.0,faible,frequent,29388,residentiel,3,10,42,2
10758.0,1.0,3.0,4.0,1.0,0.46,0.4545,0.47,0.4179,26.0,628.0,654.0,élevé,occasionnel,52272,residentiel,2,6,73,5
10759.0,1.0,3.0,4.0,1.0,0.48,0.4697,0.48,0.4179,22.0,299.0,321.0,élevé,frequent,71446,commercial,4,6,36,5
10760.0,1.0,3.0,4.0,1.0,0.46,0.4545,0.47,0.4478,42.0,124.0,166.0,moyen,frequent,30964,residentiel,1,8,62,10
10761.0,1.0,3.0,4.0,1.0,0.5,0.4848,0.45,0.4179,54.0,166.0,220.0,moyen,frequent,92151,commercial,4,2,86,4
10762.0,1.0,3.0,4.0,1.0,0.5,0.4848,0.42,0.4925,64.0,228.0,292.0,élevé,frequent,24024,residentiel,5,4,50,7
10763.0,1.0,3.0,4.0,1.0,0.46,0.4545,0.44,0.3284,50.0,223.0,,élevé,frequent,25611,commercial,5,2,11,2
10764.0,1.0,3.0,4.0,1.0,0.5,0.4848,0.42,0.3582,,175.0,238.0,faible,occasionnel,65012,commercial,1,9,20,8
10765.0,1.0,3.0,4.0,1.0,0.52,0.5,0.39,0.3582,109.0,198.0,307.0,élevé,occasionnel,94339,residentiel,2,9,12,1
10766.0,1.0,3.0,4.0,1.0,0.52,0.5,0.36,0.3284,67.0,321.0,388.0,moyen,frequent,37090,residentiel,1,3,32,9
10767.0,1.0,3.0,4.0,1.0,0.52,0.5,0.38,0.3881,83.0,620.0,703.0,élevé,frequent,77703,commercial,2,8,86,3
10768.0,1.0,3.0,4.0,1.0,0.5,0.4848,0.39,0.2985,83.0,598.0,681.0,moyen,occasionnel,81972,commercial,2,5,32,8
10769.0,1.0,3.0,4.0,1.0,0.48,0.4697,0.39,0.2836,47.0,421.0,468.0,élevé,frequent,79627,residentiel,2,3,51,5
10770.0,1.0,3.0,4.0,1.0,0.46,0.4545,0.38,0.2985,34.0,301.0,335.0,moyen,frequent,46727,residentiel,1,6,2,7
10771.0,,3.0,4.0,1.0,0.44,0.4394,0.44,0.2836,10.0,214.0,224.0,élevé,occasionnel,83466,residentiel,5,1,91,9
10772.0,1.0,3.0,4.0,1.0,0.42,0.4242,0.44,0.2836,17.0,135.0,152.0,faible,frequent,20606,commercial,4,6,44,9
10773.0,1.0,3.0,4.0,1.0,0.42,0.4242,0.47,0.2985,17.0,77.0,94.0,élevé,occasionnel,35330,commercial,1,3,55,6
10774.0,1.0,3.0,5.0,1.0,0.4,0.4091,0.47,0.2985,10.0,49.0,59.0,moyen,frequent,59862,commercial,3,4,44,4
10775.0,1.0,3.0,5.0,1.0,0.38,0.3939,0.5,0.2836,6.0,21.0,27.0,moyen,frequent,78967,commercial,1,2,5,5
10776.0,1.0,3.0,5.0,1.0,0.36,0.3333,0.53,0.2985,,6.0,7.0,moyen,frequent,40680,commercial,2,5,18,6
10777.0,1.0,3.0,5.0,1.0,0.34,0.3333,0.61,0.1343,0.0,7.0,7.0,faible,occasionnel,96467,residentiel,2,5,70,6
10778.0,1.0,3.0,5.0,1.0,0.34,0.3485,0.53,0.0896,1.0,1.0,2.0,élevé,frequent,39620,residentiel,4,1,15,8
10779.0,1.0,3.0,5.0,1.0,0.32,0.3333,0.61,0.0896,0.0,26.0,,élevé,frequent,95020,commercial,3,8,28,6
10780.0,1.0,3.0,5.0,1.0,0.32,0.3333,0.57,0.1343,5.0,81.0,86.0,élevé,occasionnel,71179,residentiel,4,9,100,3
10781.0,1.0,3.0,5.0,1.0,0.32,,0.57,0.1642,9.0,280.0,289.0,élevé,frequent,65436,residentiel,5,2,13,9
10782.0,1.0,3.0,5.0,1.0,0.32,0.3182,0.66,0.1642,38.0,,593.0,faible,frequent,48931,commercial,3,2,2,1
10783.0,1.0,3.0,5.0,1.0,0.34,0.3333,0.57,0.1642,29.0,292.0,321.0,moyen,frequent,70932,residentiel,3,9,57,2
10784.0,1.0,3.0,5.0,2.0,0.36,0.3636,0.57,0.1045,50.0,137.0,187.0,moyen,occasionnel,40662,residentiel,2,9,71,8
10785.0,1.0,3.0,5.0,2.0,0.36,0.3788,,0.0,48.0,153.0,201.0,élevé,frequent,34633,commercial,5,1,99,8
10786.0,1.0,3.0,5.0,2.0,,0.3939,0.54,0.0,62.0,208.0,270.0,élevé,frequent,61812,residentiel,4,2,82,5
10787.0,1.0,3.0,5.0,3.0,0.4,0.4091,0.5,0.0,44.0,198.0,242.0,faible,occasionnel,90850,residentiel,5,10,42,1
10788.0,1.0,3.0,5.0,3.0,0.4,0.4091,0.54,0.0,56.0,173.0,229.0,élevé,occasionnel,37962,residentiel,4,9,64,6
10789.0,1.0,3.0,5.0,3.0,0.42,0.4242,0.54,0.0,73.0,207.0,,faible,occasionnel,62889,commercial,1,7,87,4
10790.0,1.0,3.0,5.0,3.0,0.4,0.4091,0.62,0.2836,75.0,292.0,367.0,élevé,frequent,66016,commercial,1,8,94,4
10791.0,1.0,3.0,5.0,2.0,0.4,0.4091,0.62,0.2239,93.0,513.0,606.0,faible,occasionnel,32058,residentiel,3,1,43,1
10792.0,1.0,3.0,,1.0,0.42,0.4242,0.54,0.194,68.0,492.0,560.0,élevé,frequent,99262,commercial,1,6,38,6
10793.0,1.0,3.0,5.0,1.0,0.4,0.4091,0.62,0.2239,42.0,353.0,395.0,moyen,frequent,27848,commercial,3,3,21,4
10794.0,1.0,3.0,5.0,1.0,0.4,0.4091,0.62,0.1642,17.0,192.0,209.0,moyen,occasionnel,56387,residentiel,2,1,61,5
10795.0,1.0,3.0,5.0,1.0,0.38,0.3939,0.66,0.1343,30.0,190.0,220.0,moyen,occasionnel,77962,residentiel,5,1,80,4
10796.0,1.0,3.0,5.0,1.0,0.36,0.3485,0.71,0.1642,23.0,130.0,153.0,élevé,frequent,95217,residentiel,3,6,44,5
10797.0,1.0,3.0,5.0,1.0,0.36,0.3788,0.71,0.0,16.0,107.0,123.0,moyen,frequent,63629,commercial,4,9,78,4
10798.0,1.0,3.0,6.0,1.0,0.38,0.3939,,0.194,12.0,80.0,92.0,moyen,frequent,28564,commercial,2,2,44,4
10799.0,1.0,3.0,6.0,2.0,0.4,0.4091,0.76,0.194,17.0,65.0,82.0,moyen,occasionnel,36394,commercial,4,2,94,1
10800.0,1.0,3.0,6.0,2.0,0.42,0.4242,0.77,0.2537,14.0,55.0,69.0,élevé,frequent,33162,residentiel,1,2,34,1
10801.0,1.0,3.0,6.0,1.0,0.4,0.4091,0.82,0.2537,10.0,21.0,31.0,élevé,occasionnel,76430,commercial,2,7,9,7
10802.0,1.0,3.0,6.0,1.0,0.42,0.4242,0.77,0.4179,4.0,4.0,8.0,faible,occasionnel,98903,commercial,2,6,65,6
10803.0,1.0,3.0,6.0,1.0,0.4,0.4091,0.82,0.2239,0.0,5.0,5.0,faible,frequent,88382,commercial,2,3,36,7
10804.0,1.0,3.0,6.0,2.0,0.36,0.3485,0.87,0.1642,7.0,16.0,23.0,élevé,frequent,86710,residentiel,1,9,35,2
10805.0,1.0,3.0,6.0,2.0,0.36,0.3485,0.87,0.1642,5.0,39.0,44.0,moyen,frequent,67670,commercial,2,7,59,7
10806.0,1.0,3.0,6.0,2.0,0.36,0.3485,0.87,0.194,19.0,126.0,145.0,élevé,occasionnel,26742,commercial,3,1,90,8
10807.0,1.0,3.0,6.0,2.0,0.4,0.4091,0.76,,62.0,161.0,223.0,faible,frequent,54084,commercial,3,10,89,10
10808.0,1.0,3.0,6.0,2.0,0.4,0.4091,0.76,0.1343,108.0,205.0,313.0,élevé,occasionnel,26827,residentiel,1,1,19,3
10809.0,1.0,3.0,6.0,1.0,0.46,0.4545,0.72,0.1343,184.0,279.0,463.0,moyen,frequent,57193,residentiel,1,7,53,4
10810.0,1.0,3.0,6.0,1.0,0.48,0.4697,0.67,0.0,263.0,358.0,621.0,faible,frequent,40058,commercial,5,3,27,1
10811.0,1.0,3.0,6.0,1.0,0.54,0.5152,0.6,0.1343,265.0,373.0,638.0,moyen,occasionnel,60607,commercial,1,8,39,10
10812.0,1.0,3.0,6.0,2.0,,0.4848,0.63,0.2537,240.0,311.0,551.0,faible,occasionnel,45953,residentiel,5,10,69,8
10813.0,1.0,3.0,6.0,2.0,0.52,0.5,0.59,0.2836,275.0,,605.0,moyen,occasionnel,43981,commercial,3,10,39,10
10814.0,1.0,3.0,6.0,2.0,0.5,0.4848,0.63,0.2985,243.0,292.0,535.0,moyen,occasionnel,82288,commercial,2,5,47,6
10815.0,1.0,3.0,6.0,1.0,0.48,0.4697,0.67,0.4179,238.0,305.0,543.0,faible,frequent,86537,commercial,1,8,35,3
10816.0,1.0,3.0,6.0,2.0,0.44,0.4394,0.72,0.4627,102.0,239.0,341.0,faible,frequent,77466,residentiel,4,2,14,3
10817.0,1.0,3.0,6.0,1.0,0.42,0.4242,0.71,0.4478,93.0,191.0,284.0,moyen,frequent,89801,commercial,5,2,74,8
10818.0,1.0,3.0,6.0,2.0,0.4,0.4091,0.71,0.3284,52.0,,208.0,moyen,frequent,30865,commercial,4,1,70,2
10819.0,1.0,3.0,6.0,2.0,0.4,0.4091,0.71,0.3284,36.0,107.0,143.0,moyen,occasionnel,24901,commercial,1,6,42,10
10820.0,1.0,3.0,6.0,2.0,0.38,0.3939,0.71,0.2537,40.0,116.0,156.0,moyen,frequent,30468,commercial,1,1,15,1
10821.0,1.0,3.0,6.0,2.0,0.36,0.3333,0.76,0.2836,12.0,100.0,112.0,faible,occasionnel,93740,commercial,3,8,19,3
10822.0,1.0,4.0,0.0,2.0,0.36,0.3333,0.76,0.2537,8.0,59.0,67.0,faible,frequent,81403,residentiel,2,7,84,8
10823.0,1.0,4.0,0.0,2.0,0.36,0.3485,0.76,0.1642,13.0,49.0,62.0,faible,occasionnel,75294,residentiel,1,7,91,2
10824.0,1.0,4.0,0.0,2.0,0.36,0.3485,0.76,0.1642,20.0,61.0,81.0,faible,occasionnel,97663,commercial,1,5,37,8
10825.0,1.0,4.0,0.0,2.0,0.34,0.3333,0.81,0.1343,4.0,21.0,25.0,moyen,frequent,27540,residentiel,2,9,2,10
10826.0,1.0,4.0,0.0,2.0,0.34,0.3485,0.81,0.0896,3.0,9.0,12.0,faible,frequent,54589,residentiel,5,1,78,4
10827.0,1.0,4.0,0.0,2.0,0.34,,0.81,0.0896,8.0,10.0,18.0,faible,occasionnel,37935,residentiel,3,1,27,3
10828.0,1.0,4.0,0.0,2.0,0.36,0.3485,0.76,0.1343,9.0,88.0,97.0,moyen,frequent,42498,commercial,5,1,4,3
10829.0,1.0,4.0,0.0,2.0,0.36,0.3485,0.71,,29.0,55.0,84.0,faible,frequent,68180,residentiel,5,7,47,5
10830.0,1.0,4.0,0.0,2.0,0.36,0.3636,0.76,0.0896,37.0,88.0,125.0,faible,frequent,39957,commercial,3,6,20,9
10831.0,1.0,4.0,0.0,2.0,0.36,0.3485,0.81,0.1343,102.0,173.0,275.0,élevé,occasionnel,73234,commercial,4,6,39,6
10832.0,1.0,4.0,0.0,2.0,0.4,0.4091,0.71,0.1045,132.0,228.0,360.0,élevé,frequent,31004,commercial,1,7,54,4
10833.0,1.0,4.0,0.0,2.0,0.4,0.4091,0.71,0.194,180.0,271.0,451.0,moyen,frequent,83105,residentiel,4,5,21,7
10834.0,1.0,4.0,0.0,2.0,0.42,0.4242,0.67,0.2239,187.0,258.0,445.0,moyen,occasionnel,60332,residentiel,2,6,67,8
10835.0,1.0,4.0,0.0,2.0,0.44,0.4394,0.62,0.194,190.0,274.0,464.0,moyen,frequent,66959,residentiel,1,7,85,6
10836.0,1.0,4.0,0.0,2.0,0.48,0.4697,0.55,0.2239,283.0,278.0,561.0,moyen,frequent,80764,residentiel,3,5,61,9
10837.0,1.0,4.0,0.0,1.0,0.5,0.4848,0.55,0.2537,295.0,278.0,573.0,élevé,occasionnel,46714,residentiel,3,6,82,1
10838.0,1.0,4.0,0.0,1.0,0.52,0.5,0.52,0.2537,236.0,275.0,511.0,élevé,frequent,62422,residentiel,2,3,34,7
10839.0,1.0,4.0,0.0,1.0,0.52,0.5,0.55,0.2836,232.0,323.0,555.0,élevé,frequent,68301,commercial,1,1,92,5
10840.0,1.0,4.0,0.0,1.0,0.52,0.5,0.52,0.2985,153.0,279.0,432.0,élevé,frequent,27517,commercial,2,7,96,8
10841.0,1.0,4.0,0.0,1.0,0.52,0.5,0.55,0.2239,110.0,236.0,346.0,faible,occasionnel,67796,commercial,2,1,28,2
10842.0,1.0,4.0,0.0,2.0,0.5,0.4848,0.59,0.2239,66.0,166.0,232.0,élevé,frequent,97439,commercial,4,7,61,10
10843.0,1.0,4.0,0.0,2.0,0.5,0.4848,0.59,0.1642,33.0,101.0,134.0,élevé,frequent,96911,residentiel,2,3,87,10
10844.0,1.0,4.0,0.0,3.0,0.5,0.4848,0.63,0.1045,7.0,61.0,68.0,élevé,frequent,41550,commercial,1,5,25,7
10845.0,1.0,4.0,0.0,3.0,0.46,0.4545,0.72,0.0,10.0,53.0,63.0,élevé,occasionnel,44485,residentiel,4,4,24,6
10846.0,1.0,4.0,1.0,3.0,0.44,0.4394,0.82,0.1045,6.0,11.0,17.0,faible,frequent,71872,commercial,3,7,53,9
10847.0,1.0,4.0,1.0,3.0,0.42,0.4242,0.88,0.0896,0.0,5.0,5.0,élevé,occasionnel,37829,commercial,5,3,56,1
10848.0,1.0,4.0,1.0,3.0,0.44,0.4394,0.94,0.1343,2.0,3.0,5.0,moyen,frequent,79759,commercial,4,8,78,4
10849.0,1.0,4.0,1.0,1.0,0.4,0.4091,0.76,0.4925,2.0,,4.0,élevé,occasionnel,26146,commercial,5,10,16,1
10850.0,1.0,4.0,1.0,1.0,0.4,0.4091,0.76,0.4925,2.0,22.0,24.0,élevé,frequent,34527,commercial,1,5,34,8
10851.0,1.0,4.0,1.0,1.0,0.36,0.3182,0.71,0.4627,6.0,104.0,110.0,élevé,occasionnel,32278,residentiel,4,4,22,9
10852.0,1.0,4.0,1.0,1.0,0.34,0.303,0.66,0.3881,12.0,294.0,306.0,faible,frequent,83706,residentiel,5,8,96,3
10853.0,1.0,4.0,1.0,1.0,0.36,0.3333,0.57,0.3284,36.0,553.0,589.0,moyen,occasionnel,25538,residentiel,3,1,79,1
10854.0,1.0,4.0,1.0,1.0,0.38,0.3939,0.54,0.3582,52.0,265.0,317.0,moyen,occasionnel,32346,commercial,3,2,41,6
10855.0,1.0,4.0,1.0,1.0,0.4,0.4091,0.5,0.5224,85.0,119.0,204.0,élevé,occasionnel,36965,residentiel,3,1,77,1
10856.0,1.0,4.0,1.0,1.0,0.42,0.4242,0.47,0.4478,81.0,128.0,209.0,élevé,frequent,31261,residentiel,4,1,96,9
10857.0,1.0,4.0,1.0,1.0,0.44,0.4394,0.44,0.4478,100.0,181.0,281.0,faible,occasionnel,42090,commercial,2,9,77,7
10858.0,1.0,4.0,1.0,1.0,0.46,0.4545,0.36,0.2985,97.0,184.0,281.0,moyen,occasionnel,86981,commercial,2,8,51,8
10859.0,,4.0,1.0,1.0,0.46,0.4545,0.31,0.4179,127.0,141.0,268.0,élevé,occasionnel,81752,commercial,1,4,4,4
10860.0,1.0,4.0,1.0,1.0,0.48,0.4697,0.33,0.4179,132.0,192.0,324.0,faible,frequent,22255,commercial,2,4,50,5
10861.0,1.0,4.0,1.0,1.0,0.5,0.4848,0.34,0.3284,104.0,291.0,395.0,moyen,occasionnel,47350,commercial,4,10,98,5
10862.0,1.0,4.0,1.0,1.0,0.5,0.4848,0.29,0.2836,128.0,601.0,729.0,moyen,occasionnel,82329,residentiel,2,2,80,10
10863.0,1.0,4.0,1.0,1.0,0.5,,0.27,0.2537,75.0,543.0,618.0,élevé,frequent,46973,residentiel,4,4,89,4
10864.0,1.0,4.0,1.0,1.0,0.5,0.4848,0.27,0.2537,66.0,428.0,494.0,élevé,frequent,49164,residentiel,4,1,68,2
10865.0,1.0,4.0,1.0,1.0,0.46,0.4545,0.31,0.1642,48.0,281.0,,moyen,frequent,34910,residentiel,5,1,83,9
10866.0,1.0,,1.0,1.0,0.46,0.4545,0.28,0.1343,24.0,214.0,238.0,élevé,occasionnel,71857,commercial,4,4,100,2
10867.0,1.0,4.0,1.0,,0.42,0.4242,0.44,0.194,17.0,106.0,123.0,moyen,frequent,27206,residentiel,4,3,53,10
10868.0,1.0,4.0,1.0,1.0,0.44,0.4394,0.35,0.1642,6.0,60.0,66.0,élevé,frequent,48665,residentiel,5,9,51,7
10869.0,1.0,4.0,2.0,1.0,0.4,0.4091,0.43,0.1343,1.0,32.0,33.0,élevé,occasionnel,79388,residentiel,4,4,23,5
10870.0,1.0,4.0,2.0,1.0,0.38,0.3939,0.46,0.2239,0.0,11.0,11.0,moyen,occasionnel,29863,residentiel,2,8,14,10
10871.0,1.0,4.0,2.0,1.0,0.36,0.3485,0.53,,0.0,5.0,5.0,moyen,occasionnel,56689,commercial,3,10,69,7
10872.0,1.0,4.0,,1.0,0.38,0.3939,0.46,0.0,0.0,3.0,3.0,faible,occasionnel,72981,residentiel,1,4,24,2
10873.0,1.0,4.0,2.0,1.0,,0.3333,0.66,0.0896,0.0,1.0,1.0,élevé,frequent,74659,commercial,4,3,5,5
10874.0,1.0,4.0,2.0,1.0,0.32,0.3333,0.66,0.0896,2.0,25.0,27.0,moyen,occasionnel,24024,residentiel,2,3,13,4
10875.0,1.0,4.0,2.0,1.0,0.3,0.3182,0.61,0.0896,2.0,98.0,100.0,moyen,occasionnel,71943,residentiel,4,1,2,3
10876.0,1.0,4.0,2.0,1.0,0.32,0.3333,0.66,0.0896,14.0,327.0,341.0,moyen,frequent,76790,residentiel,3,4,35,1
10877.0,1.0,4.0,2.0,1.0,0.34,0.3636,0.57,0.0,27.0,577.0,604.0,faible,occasionnel,83963,commercial,4,9,57,5
,1.0,4.0,2.0,1.0,0.42,0.4242,0.38,0.0896,54.0,,408.0,faible,frequent,50996,commercial,5,7,50,4
10879.0,1.0,4.0,2.0,1.0,0.44,0.4394,0.33,0.0,77.0,142.0,219.0,moyen,frequent,52599,residentiel,4,9,4,10
10880.0,1.0,4.0,2.0,1.0,0.48,0.4697,0.23,0.0,91.0,167.0,258.0,moyen,frequent,44673,residentiel,4,6,82,4
10881.0,1.0,,2.0,1.0,0.52,0.5,0.25,0.0,101.0,230.0,331.0,moyen,frequent,46293,commercial,5,3,43,10
10882.0,1.0,4.0,2.0,1.0,0.56,0.5303,0.19,0.2537,120.0,225.0,345.0,élevé,frequent,22702,residentiel,3,9,5,3
10883.0,1.0,4.0,2.0,1.0,0.56,0.5303,0.21,0.2239,120.0,191.0,311.0,faible,occasionnel,64988,residentiel,4,9,86,9
10884.0,1.0,4.0,2.0,1.0,0.6,0.5909,0.2,0.194,109.0,207.0,316.0,faible,occasionnel,29339,commercial,1,10,68,8
10885.0,1.0,4.0,2.0,1.0,0.62,0.6061,0.21,0.1642,145.0,340.0,485.0,faible,occasionnel,44474,residentiel,4,7,25,10
10886.0,1.0,4.0,2.0,1.0,0.62,0.6061,0.17,0.194,123.0,634.0,757.0,faible,occasionnel,29125,residentiel,1,5,68,8
10887.0,1.0,4.0,2.0,1.0,0.6,0.6061,0.26,0.1642,139.0,661.0,,élevé,occasionnel,24452,residentiel,1,7,97,3
10888.0,1.0,4.0,2.0,1.0,0.56,0.5303,0.26,0.1045,98.0,460.0,558.0,moyen,occasionnel,81579,commercial,4,8,14,9
10889.0,1.0,4.0,2.0,1.0,0.56,0.5303,0.24,0.1343,54.0,325.0,379.0,faible,frequent,43125,residentiel,4,2,53,1
10890.0,1.0,4.0,2.0,1.0,0.54,0.5152,0.45,0.0,33.0,210.0,243.0,moyen,occasionnel,38957,commercial,2,1,25,8
10891.0,1.0,4.0,2.0,1.0,0.5,0.4848,0.51,0.0,25.0,133.0,158.0,élevé,frequent,71285,residentiel,4,10,45,9
10892.0,1.0,4.0,2.0,1.0,0.5,0.4848,0.59,0.0,13.0,66.0,79.0,élevé,occasionnel,74760,residentiel,3,8,96,4
10893.0,1.0,4.0,3.0,1.0,0.48,0.4697,0.48,0.0,18.0,23.0,41.0,moyen,frequent,51620,commercial,5,5,35,5
10894.0,1.0,4.0,3.0,,0.46,0.4545,0.59,0.0,0.0,11.0,11.0,élevé,frequent,76676,commercial,5,3,9,2
10895.0,1.0,4.0,3.0,1.0,0.46,0.4545,0.51,0.0,0.0,5.0,5.0,élevé,frequent,37867,commercial,1,8,44,5
10896.0,1.0,4.0,3.0,1.0,0.44,0.4394,0.58,0.0896,0.0,3.0,3.0,élevé,occasionnel,41536,residentiel,2,7,66,7
10897.0,1.0,4.0,3.0,1.0,0.42,0.4242,0.67,0.0896,0.0,1.0,1.0,moyen,occasionnel,56129,commercial,5,1,6,1
10898.0,1.0,4.0,3.0,1.0,0.42,0.4242,0.67,0.0896,0.0,27.0,27.0,moyen,occasionnel,55966,commercial,5,10,40,4
10899.0,1.0,4.0,3.0,2.0,0.42,0.4242,0.58,0.0,6.0,120.0,126.0,élevé,frequent,23594,residentiel,1,4,90,9
10900.0,1.0,4.0,3.0,2.0,0.44,0.4394,0.62,0.0,12.0,354.0,366.0,élevé,occasionnel,69386,residentiel,2,5,21,4
10901.0,1.0,4.0,3.0,2.0,0.44,0.4394,0.72,0.1045,31.0,653.0,684.0,faible,frequent,52031,commercial,4,3,86,10
10902.0,1.0,4.0,3.0,2.0,0.48,0.4697,0.55,0.1343,47.0,316.0,363.0,faible,frequent,83436,residentiel,1,1,72,10
10903.0,1.0,4.0,3.0,2.0,0.54,0.5152,0.45,0.1343,68.0,99.0,167.0,faible,occasionnel,77592,commercial,4,4,55,9
10904.0,1.0,4.0,3.0,2.0,0.6,0.6212,0.43,0.3582,61.0,152.0,213.0,élevé,frequent,40816,commercial,3,3,99,4
10905.0,1.0,4.0,3.0,2.0,0.6,0.6212,0.46,0.4179,73.0,210.0,283.0,moyen,occasionnel,25295,commercial,5,6,31,8
10906.0,1.0,,3.0,2.0,0.6,0.6212,0.46,0.2537,70.0,181.0,251.0,élevé,occasionnel,97697,residentiel,3,8,25,3
10907.0,1.0,4.0,3.0,2.0,0.62,0.6212,0.46,0.194,82.0,176.0,258.0,moyen,frequent,73757,commercial,3,8,59,4
10908.0,1.0,4.0,3.0,2.0,0.64,0.6212,0.44,0.2836,86.0,182.0,268.0,moyen,frequent,96019,commercial,4,2,99,5
10909.0,1.0,4.0,3.0,2.0,0.64,0.6212,0.44,0.2836,86.0,304.0,390.0,élevé,frequent,73255,commercial,4,10,3,7
10910.0,1.0,4.0,3.0,1.0,0.66,0.6212,0.41,0.2985,99.0,645.0,744.0,élevé,frequent,77366,commercial,4,1,69,2
,1.0,4.0,3.0,1.0,0.66,,0.41,0.2537,,646.0,759.0,faible,frequent,24812,commercial,1,8,39,1
10912.0,1.0,4.0,3.0,1.0,0.66,0.6212,0.39,0.2239,75.0,419.0,494.0,moyen,occasionnel,93919,commercial,4,10,96,10
10913.0,1.0,4.0,3.0,1.0,0.64,0.6212,0.27,0.2239,39.0,333.0,372.0,faible,frequent,41187,residentiel,5,2,79,4
10914.0,1.0,4.0,3.0,1.0,0.6,0.6061,0.23,0.3284,43.0,255.0,298.0,moyen,occasionnel,42078,commercial,5,3,20,2
10915.0,1.0,4.0,3.0,1.0,0.56,0.5303,0.22,0.1642,30.0,151.0,181.0,faible,frequent,53768,commercial,3,10,18,1
10916.0,1.0,4.0,3.0,1.0,0.52,0.5,0.23,0.4179,19.0,112.0,131.0,faible,occasionnel,56450,commercial,1,10,33,5
10917.0,1.0,4.0,4.0,1.0,0.52,0.5,0.23,0.4179,,33.0,45.0,faible,occasionnel,58253,commercial,1,5,89,5
10918.0,1.0,4.0,4.0,1.0,0.48,0.4697,0.27,0.3284,4.0,9.0,13.0,élevé,frequent,49583,commercial,1,1,32,2
10919.0,1.0,4.0,4.0,1.0,0.46,0.4545,0.33,0.4478,7.0,11.0,18.0,élevé,occasionnel,47536,commercial,3,2,20,7
10920.0,1.0,4.0,4.0,1.0,0.42,0.4242,0.41,0.2985,0.0,5.0,5.0,faible,occasionnel,72502,commercial,1,5,1,5
10921.0,1.0,4.0,4.0,1.0,0.38,0.3939,0.43,0.2836,0.0,1.0,1.0,élevé,frequent,47576,residentiel,5,7,6,10
10922.0,1.0,4.0,4.0,1.0,0.38,0.3939,0.43,0.2836,1.0,28.0,29.0,moyen,frequent,71012,residentiel,3,1,34,7
